InputSignal - Magnitude   FFT Frequency Resolution: 0.976562
 
3601	0.107043
3602	0.254709
3603	0.159614
3604	0.376711
3605	0.251544
3606	0.593059
3607	0.18845
3608	0.352914
3609	0.175505
3610	0.425276
3611	0.402255
3612	1.1074
3613	0.66607
3614	0.676498
3615	0.55107
3616	0.689434
3617	0.53309
3618	0.322767
3619	0.172683
3620	0.243219
3621	0.422363
3622	0.618504
3623	0.721929
3624	0.332127
3625	0.396161
3626	0.736375
3627	0.641071
3628	0.295459
3629	0.1859
3630	0.612834
3631	0.483782
3632	0.25049
3633	0.418903
3634	0.414447
3635	0.627057
3636	0.807463
3637	0.34978
3638	0.479465
3639	0.431064
3640	0.309873
3641	0.450091
3642	0.353894
3643	0.771271
3644	0.778382
3645	0.47712
3646	1.01045
3647	0.517494
3648	0.25521
3649	0.377604
3650	0.297329
3651	0.449699
3652	0.702012
3653	0.80462
3654	0.88341
3655	0.572404
3656	0.168092
3657	0.237692
3658	0.252161
3659	0.32349
3660	0.37223
3661	0.348621
3662	0.839429
3663	0.444699
3664	0.49752
3665	0.329766
3666	0.252079
3667	0.432095
3668	0.179074
3669	0.460125
3670	0.628714
3671	0.505844
3672	0.52729
3673	0.343968
3674	0.285936
3675	0.413716
3676	0.419708
3677	0.172078
3678	0.452803
3679	0.347776
3680	0.514204
3681	0.827365
3682	0.81427
3683	0.192994
3684	0.180746
3685	0.427628
3686	0.315692
3687	0.196531
3688	0.467252
3689	0.425134
3690	0.0536382
3691	0.356462
3692	0.642324
3693	0.620694
3694	0.957636
3695	0.637241
3696	0.333275
3697	0.472818
3698	0.61228
3699	0.541971
3700	0.339203
3701	0.346609
3702	0.322866
3703	0.52656
3704	0.121331
3705	0.322269
3706	0.758726
3707	0.134486
3708	0.443474
3709	0.508853
3710	0.826076
3711	0.272103
3712	0.497571
3713	0.372127
3714	0.0847842
3715	0.619246
3716	0.598026
3717	0.0839671
3718	0.16469
3719	0.821569
3720	0.347094
3721	0.454857
3722	0.124288
3723	0.495401
3724	0.415582
3725	0.274832
3726	0.0910279
3727	0.277035
3728	0.373834
3729	0.364136
3730	0.162011
3731	0.198918
3732	0.211331
3733	0.88989
3734	0.652252
3735	0.406743
3736	0.921551
3737	0.647053
3738	0.627361
3739	0.481644
3740	0.344461
3741	0.203333
3742	0.301618
3743	0.131387
3744	0.155771
3745	0.139151
3746	0.951818
3747	0.925161
3748	0.232213
3749	0.262984
3750	0.459973
3751	0.0868313
3752	0.492482
3753	0.716246
3754	0.347561
3755	0.201369
3756	0.383394
3757	0.405243
3758	0.551566
3759	0.345756
3760	0.327679
3761	0.499706
3762	0.420037
3763	0.375602
3764	0.695358
3765	0.325023
3766	0.455893
3767	0.363058
3768	0.646241
3769	0.335407
3770	0.3876
3771	0.253117
3772	0.425453
3773	0.291975
3774	0.457894
3775	0.382049
3776	0.127278
3777	0.277443
3778	0.518911
3779	0.411454
3780	0.399037
3781	0.497108
3782	0.394216
3783	0.339249
3784	0.609759
3785	0.431183
3786	0.349769
3787	0.580107
3788	0.580485
3789	0.450945
3790	0.391072
3791	0.276874
3792	0.313031
3793	0.365934
3794	0.469475
3795	0.733022
3796	0.494806
3797	0.271381
3798	0.572578
3799	0.311951
3800	0.59121
3801	0.245889
3802	0.313578
3803	0.601194
3804	0.574672
3805	0.339557
3806	0.312236
3807	0.349497
3808	0.0511475
3809	0.357601
3810	0.228276
3811	0.372777
3812	0.397815
3813	0.355231
3814	0.285832
3815	0.259159
3816	0.542219
3817	0.614096
3818	0.524977
3819	0.717449
3820	0.479956
3821	0.372342
3822	0.292065
3823	0.377295
3824	0.618512
3825	0.56184
3826	1.06621
3827	0.664204
3828	0.251037
3829	0.372303
3830	0.270762
3831	0.565524
3832	0.596886
3833	0.29168
3834	0.472227
3835	0.148176
3836	0.289605
3837	0.317431
3838	0.262699
3839	0.210828
3840	0.2184
3841	0.215752
3842	0.129686
3843	0.356154
3844	0.228555
3845	0.238529
3846	0.216148
3847	0.540223
3848	0.686263
3849	0.478626
3850	0.401598
3851	0.469046
3852	0.308119
3853	0.468312
3854	0.233851
3855	0.428811
3856	0.704957
3857	0.574485
3858	0.11958
3859	0.490694
3860	0.73496
3861	0.49328
3862	0.385889
3863	0.369915
3864	0.630448
3865	0.821972
3866	0.305929
3867	0.245785
3868	0.507788
3869	0.385809
3870	0.566266
3871	0.531873
3872	0.180948
3873	0.197953
3874	0.256866
3875	0.240307
3876	0.359675
3877	0.742982
3878	0.752887
3879	0.795584
3880	0.462428
3881	0.314295
3882	0.389155
3883	0.600026
3884	0.576241
3885	0.418891
3886	0.280908
3887	0.4539
3888	0.115975
3889	0.588078
3890	0.597859
3891	0.396467
3892	0.199771
3893	0.541587
3894	0.119221
3895	0.358085
3896	0.405263
3897	0.461525
3898	0.873558
3899	0.462685
3900	0.344389
3901	0.385729
3902	0.520173
3903	0.490223
3904	0.413801
3905	0.34614
3906	0.477992
3907	0.725493
3908	1.21464
3909	1.37897
3910	0.838691
3911	0.608784
3912	0.497558
3913	0.425972
3914	0.447522
3915	0.760705
3916	0.93713
3917	0.924364
3918	0.39969
3919	0.322195
3920	0.471334
3921	0.107037
3922	0.382532
3923	0.222285
3924	0.217443
3925	0.0796034
3926	0.552644
3927	0.604528
3928	0.220588
3929	0.535534
3930	0.600091
3931	0.39223
3932	0.545409
3933	0.279155
3934	0.174327
3935	0.297524
3936	0.582019
3937	0.190113
3938	0.592255
3939	0.829232
3940	0.519002
3941	0.300999
3942	0.0723766
3943	0.408106
3944	0.140807
3945	0.230532
3946	0.254691
3947	0.548126
3948	0.60407
3949	0.641843
3950	0.643506
3951	0.622136
3952	0.359283
3953	0.531227
3954	0.237881
3955	0.186359
3956	0.764968
3957	0.72824
3958	0.421436
3959	0.21891
3960	0.367872
3961	0.229902
3962	0.250093
3963	0.391454
3964	0.249287
3965	0.399162
3966	0.431881
3967	0.149443
3968	0.274218
3969	0.17532
3970	0.394925
3971	0.872362
3972	0.61397
3973	0.321292
3974	0.448002
3975	0.187369
3976	0.529572
3977	0.316474
3978	0.466784
3979	0.56482
3980	0.333908
3981	0.488785
3982	0.545756
3983	0.130102
3984	0.122746
3985	0.356623
3986	0.397294
3987	0.34915
3988	0.438572
3989	0.697197
3990	0.45112
3991	0.286679
3992	0.251728
3993	0.353801
3994	0.193414
3995	0.219844
3996	0.19616
3997	0.286855
3998	0.0585714
3999	0.200739
4000	0.38248
4001	0.286263
4002	0.332066
4003	0.220932
4004	0.177807
4005	0.168748
4006	0.391591
4007	0.530188
4008	0.646967
4009	0.649249
4010	0.215626
4011	0.38293
4012	0.100129
4013	0.138203
4014	0.177268
4015	0.158026
4016	0.396588
4017	0.309044
4018	0.396525
4019	0.149785
4020	0.449494
4021	0.591977
4022	0.383864
4023	0.3754
4024	0.685574
4025	0.528863
4026	0.444595
4027	0.478138
4028	0.194138
4029	0.174962
4030	0.216799
4031	0.237778
4032	0.32846
4033	0.509147
4034	0.614948
4035	0.35942
4036	0.0747989
4037	0.621067
4038	0.502771
4039	0.145984
4040	0.271103
4041	0.64772
4042	0.223204
4043	0.615442
4044	0.227339
4045	0.330152
4046	0.164302
4047	0.1708
4048	0.402157
4049	0.333077
4050	0.174779
4051	0.0908672
4052	0.199979
4053	0.401558
4054	0.390378
4055	0.442043
4056	0.245384
4057	0.340826
4058	0.380203
4059	0.390133
4060	0.57824
4061	0.251545
4062	0.163072
4063	0.488555
4064	0.552363
4065	0.206466
4066	0.38243
4067	0.285233
4068	0.392495
4069	0.7118
4070	0.67827
4071	0.452338
4072	0.273261
4073	0.164998
4074	0.36217
4075	0.371212
4076	0.47496
4077	0.664106
4078	0.460208
4079	0.0864285
4080	0.247941
4081	0.0673016
4082	0.209678
4083	0.294244
4084	0.336892
4085	0.20602
4086	0.343585
4087	0.131423
4088	0.371559
4089	0.393111
4090	0.345211
4091	0.415188
4092	0.321267
4093	0.564371
4094	0.729136
4095	0.260197
