Compute Correlation 
 
2229		-536.139		137.184
2230		-502.004		-98.4116
2231		-382.504		-300.914
2232		-193.1		-444.177
2233		43.935		-504.12
2234		295.2		-461.618
2235		515.41		-311.013
2236		654.539		-69.6276
2237		672.326		218.571
2238		554.436		490.005
2239		322.194		678.722
2240		29.8836		737.659
2241		-250.819		654.879
2242		-453.462		457.441
2243		-537.169		201.107
2244		-496.47		-49.4156
2245		-357.522		-240.902
2246		-164.029		-344.323
2247		39.429		-355.995
2248		218.866		-289.406
2249		353.362		-164.258
2250		430.365		0.442352
2251		439.699		186.123
2252		372.307		369.423
2253		226.008		518.04
2254		15.1181		593.511
2255		-222.973		562.742
2256		-430.914		414.228
2257		-546.339		170.741
2258		-524.281		-109.704
2259		-357.646		-348.048
2260		-85.7619		-469.841
2261		214.578		-432.532
2262		453.5		-242.85
2263		558.75		43.5964
2264		500.485		340.891
2265		300.346		562.199
2266		21.8013		648.227
2267		-253.383		583.99
2268		-452.429		398.695
2269		-532.039		150.967
2270		-485.755		-92.823
2271		-338.245		-277.885
2272		-131.882		-371.723
2273		87.1702		-365.135
2274		278.191		-267.021
2275		409.405		-98.1251
2276		458.378		112.771
2277		412.978		330.199
2278		274.744		513.73
2279		63.1627		623.245
2280		-183.037		628.526
2281		-411.269		520.292
2282		-567.742		317.345
2283		-613.763		64.9373
2284		-539.1		-176.953
2285		-366.139		-351.859
2286		-142.252		-424.387
2287		76.775		-389.689
2288		245.169		-270.996
2289		339.463		-106.966
2290		359.884		64.6254
2291		321.593		218.87
2292		241.666		346.139
2293		129.528		445.117
2294		-13.7791		511.912
2295		-187.491		532.849
2296		-379.579		486.449
2297		-559.678		354.707
2298		-682.427		138.07
2299		-701.728		-134.407
2300		-590.268		-406.615
2301		-355.119		-610.059
2302		-41.2955		-686.443
2303		279.512		-608.695
2304		530.972		-391.268
2305		655.828		-85.3339
2306		631.672		238.606
2307		473.196		512.756
2308		221.867		689.419
2309		-70.4832		747.75
2310		-355.894		689.826
2311		-596.808		531.297
2312		-764.758		293.675
2313		-836.041		2.79084
2314		-790.703		-307.22
2315		-618.459		-589.794
2316		-329.704		-788.265
2317		35.0687		-848.038
2318		405.372		-735.965
2319		694.661		-458.686
2320		825.557		-70.0723
2321		757.229		338.543
2322		503.071		664.134
2323		129.916		824.809
2324		-262.396		786.676
2325		-573.572		573.696
2326		-734.599		256.614
2327		-726.204		-73.8582
2328		-577.794		-337.95
2329		-349.434		-489.215
2330		-106.508		-520.749
2331		101.307		-455.686
2332		248.859		-329.475
2333		331.398		-174.012
2334		353.437		-10.8219
2335		319.119		145.846
2336		230.189		281.206
2337		91.7874		374.977
2338		-79.2476		404.374
2339		-250.994		354.424
2340		-382.6		229.538
2341		-438.721		58.4558
2342		-405.336		-112.336
2343		-298.142		-235.275
2344		-157.887		-280.993
2345		-33.6898		-250.479
2346		38.0197		-173.435
2347		48.4895		-93.1387
2348		17.9062		-45.1921
2349		-17.7384		-40.9917
2350		-27.2624		-64.4226
2351		-1.45261		-83.3651
2352		42.3987		-69.7092
2353		71.0149		-16.9664
2354		55.0448		54.2177
2355		-12.4525		105.9
2356		-109.126		103.021
2357		-192.131		33.2974
2358		-218.389		-83.791
2359		-165.987		-203.862
2360		-45.8264		-277.054
2361		102.289		-270.274
2362		226.865		-181.345
2363		286.375		-38.6006
2364		264.781		112.84
2365		174.209		230.318
2366		45.2387		288.564
2367		-88.4102		283.848
2368		-201.949		227.555
2369		-282.651		135.273
2370		-324.589		19.2863
2371		-321.021		-110.83
2372		-261.809		-241.058
2373		-139.603		-345.947
2374		38.015		-389.431
2375		238.532		-336.762
2376		405.453		-173.644
2377		473.993		77.2929
2378		397.116		353.379
2379		170.52		567.488
2380		-156.394		638.472
2381		-491.302		524.282
2382		-729.344		242.775
2383		-791.352		-130.26
2384		-653.752		-486.354
2385		-357.214		-722.761
2386		9.42828		-777.938
2387		342.464		-649.637
2388		559.077		-389.501
2389		620.952		-78.7535
2390		537.888		202.608
2391		353.507		399.51
2392		122.845		490.2
2393		-106.461		479.848
2394		-302.054		386.999
2395		-443.961		232.438
2396		-517.377		36.2658
2397		-509.029		-177.778
2398		-411.228		-377.086
2399		-231.295		-521.223
2400		0.845322		-572.152
2401		234.312		-509.952
2402		410.71		-345.538
2403		484.815		-122.006
2404		442.809		98.4381
2405		308.413		257.248
2406		132.902		321.594
2407		-26.8024		294.972
2408		-131.398		211.182
2409		-172.424		115.059
2410		-169.336		40.2035
2411		-152.946		-4.66835
2412		-145.025		-34.0365
2413		-145.66		-70.4742
2414		-135.4		-125.524
2415		-90.6216		-188.163
2416		-2.87843		-228.117
2417		109.575		-212.698
2418		205.718		-127.911
2419		240.2		8.39608
2420		186.975		149.633
2421		55.4268		239.465
2422		-110.191		237.627
2423		-248.603		139.466
2424		-308.131		-20.9132
2425		-268.922		-185.627
2426		-149.963		-298.544
2427		2.04023		-328.578
2428		135.438		-279.534
2429		216.024		-182.721
2430		237.886		-77.6784
2431		218.43		7.76659
2432		182.135		67.3972
2433		143.461		112.062
2434		99.1677		154.829
2435		34.2764		195.819
2436		-62.3894		216.67
2437		-182.999		188.759
2438		-295.852		91.0461
2439		-355.157		-72.5416
2440		-321.438		-266.601
2441		-182.335		-433.495
2442		37.1507		-514.868
2443		280.734		-475.393
2444		480.74		-317.452
2445		582.506		-80.1263
2446		562.183		176.242
2447		430.802		391.808
2448		224.822		525.02
2449		-10.131		559.522
2450		-233.332		499.858
2451		-414.815		361.652
2452		-533.046		163.912
2453		-569.769		-71.8515
2454		-508.837		-316.796
2455		-342.476		-530.19
2456		-82.4836		-661.979
2457		230.961		-665.382
2458		530.765		-515.917
2459		738.07		-227.987
2460		787.212		140.543
2461		650.603		500.642
2462		352.26		758.317
2463		-36.8719		844.795
2464		-420.666		738.445
2465		-707.871		469.751
2466		-838.394		108.314
2467		-796.212		-261.39
2468		-606.107		-564.755
2469		-318.753		-753.007
2470		7.14456		-806.844
2471		317.831		-730.69
2472		569.572		-544.236
2473		728.313		-277.093
2474		769.309		31.9106
2475		680.816		334.087
2476		471.46		574.193
2477		176.372		700.879
2478		-144.256		682.39
2479		-417.661		520.811
2480		-579.576		256.78
2481		-595.86		-40.0477
2482		-474.88		-292.824
2483		-264.173		-443.224
2484		-32.0272		-470.056
2485		158.19		-392.651
2486		269.613		-258.022
2487		300.186		-118.394
2488		275.169		-10.0233
2489		229.088		57.158
2490		187.066		95.5615
2491		154.872		125.638
2492		121.593		160.158
2493		71.7608		195.825
2494		-1.08183		216.121
2495		-87.4798		202.641
2496		-165.463		147.55
2497		-211.649		59.6346
2498		-213.099		-39.3257
2499		-172.88		-125.255
2500		-106.45		-182.815
2501		-31.6501		-210.149
2502		41.0227		-214.866
2503		111.541		-204.416
2504		184.861		-177.693
2505		260.523		-124.075
2506		324.625		-31.5316
2507		350.643		100.557
2508		310.562		251.938
2509		191.382		382.496
2510		8.02589		445.505
2511		-195.549		407.953
2512		-359.615		268.082
2513		-431.411		60.766
2514		-387.074		-153.151
2515		-242.266		-309.504
2516		-46.2025		-365.332
2517		138.199		-314.12
2518		258.711		-185.224
2519		291.577		-28.7176
2520		245.359		106.216
2521		150.886		188.792
2522		44.0969		212.635
2523		-48.6746		189.594
2524		-116.064		137.16
2525		-156.954		67.9752
2526		-171.015		-12.4728
2527		-152.322		-99.7632
2528		-91.3754		-181.646
2529		15.0875		-234.103
2530		152.814		-227.349
2531		285.738		-140.544
2532		364.027		22.1232
2533		343.126		223.597
2534		205.755		400.875
2535		-24.1239		486.066
2536		-283.561		433.463
2537		-490.021		240.666
2538		-570.703		-46.2156
2539		-489.611		-346.345
2540		-261.076		-571.463
2541		55.4689		-655.44
2542		376.389		-574.404
2543		621.014		-350.632
2544		734.172		-40.9878
2545		696.831		283.156
2546		523.94		555.419
2547		254.168		726.869
2548		-61.7538		770.101
2549		-369.408		678.194
2550		-615.392		463.162
2551		-751.457		156.354
2552		-741.647		-190.714
2553		-573.07		-509.476
2554		-266.607		-725.268
2555		118.99		-776.136
2556		495.221		-634.188
2557		765.056		-320.698
2558		851.664		93.1684
2559		724.398		503.083
2560		411.449		801.438
2561		-6.74117		910.086
2562		-421.579		803.869
2563		-729.151		516.468
2564		-859.795		127.192
2565		-794.444		-265.171
2566		-563.749		-571.103
2567		-233.028		-731.784
2568		119.25		-727.844
2569		421.135		-575.976
2570		619.805		-318.296
2571		686.497		-10.2775
2572		616.491		289.094
2573		427.463		524.667
2574		157.572		651.903
2575		-138.075		644.709
2576		-395.175		503.486
2577		-553.446		259.848
2578		-573.173		-26.3891
2579		-449.55		-280.225
2580		-218.193		-432.36
2581		52.5028		-441.402
2582		281.363		-308.798
2583		400.461		-79.8161
2584		377.614		170.886
2585		226.643		364.271
2586		1.39039		443.198
2587		-223.982		390.173
2588		-380.588		230.425
2589		-426.588		20.191
2590		-357.736		-174.186
2591		-204.335		-297.916
2592		-17.6524		-322.624
2593		147.805		-250.646
2594		249.591		-109.586
2595		266.092		58.8356
2596		198.13		210.815
2597		65.361		310.028
2598		-99.8222		333.642
2599		-259.017		275.362
2600		-374.701		146.344
2601		-417.44		-26.0179
2602		-373.04		-202.313
2603		-247.952		-339.084
2604		-70.356		-399.841
2605		115.134		-366.374
2606		259.079		-246.225
2607		322.164		-72.6002
2608		288.375		104.548
2609		171.16		233.996
2610		9.60128		280.001
2611		-144.495		234.079
2612		-244.017		117.282
2613		-262.001		-27.8729
2614		-199.507		-152.591
2615		-83.4421		-218.266
2616		44.1831		-208.261
2617		141.002		-131.341
2618		177.563		-16.559
2619		144.962		97.5143
2620		55.3857		174.906
2621		-63.2583		191.859
2622		-175.867		141.905
2623		-249.061		36.2824
2624		-258.668		-99.2357
2625		-195.026		-229.827
2626		-65.8878		-318.63
2627		103.464		-334.746
2628		273.607		-261.414
2629		398.43		-102.693
2630		436.131		113.754
2631		361.544		339.941
2632		176.143		517.612
2633		-88.2377		593.297
2634		-374.44		534.261
2635		-613.413		340.08
2636		-742.518		45.5399
2637		-723.104		-286.772
2638		-551.716		-582.211
2639		-261.408		-773.307
2640		86.9349		-816.604
2641		420.132		-702.335
2642		670.108		-454.971
2643		788.335		-125.681
2644		754.275		220.08
2645		577.184		516.111
2646		292.467		707.302
2647		-45.5046		758.388
2648		-372.599		659.383
2649		-625.333		427.748
2650		-751.962		106.893
2651		-723.179		-239.784
2652		-540.349		-539.767
2653		-238.442		-726.31
2654		118.674		-754.482
2655		451.136		-613.977
2656		681.853		-334.195
2657		756.294		21.1174
2658		657.287		369.131
2659		409.938		629.107
2660		74.8273		743.207
2661		-268.488		690.635
2662		-542.457		491.112
2663		-690.585		197.275
2664		-689.274		-120.802
2665		-550.029		-393.718
2666		-312.901		-568.248
2667		-34.4326		-616.767
2668		225.872		-539.674
2669		417.311		-361.988
2670		506.324		-126.24
2671		481.072		116.397
2672		352.552		315.516
2673		152.358		430.691
2674		-73.0722		439.601
2675		-271.696		343.522
2676		-397.537		168.261
2677		-422.339		-40.9479
2678		-343.72		-230.4
2679		-186.621		-352.35
2680		3.3699		-378.629
2681		173.381		-308.765
2682		279.149		-169.478
2683		298.015		-5.41549
2684		234.449		135.631
2685		116.349		217.693
2686		-16.0845		226.439
2687		-124.34		170.749
2688		-183.111		76.3834
2689		-185.519		-24.8981
2690		-141.204		-106.011
2691		-69.4315		-151.127
2692		8.95792		-156.679
2693		77.2917		-128.015
2694		124.939		-74.6221
2695		146.095		-6.69456
2696		137.737		65.7065
2697		98.924		131.707
2698		32.1714		178.917
2699		-54.233		194.786
2700		-145.149		170.33
2701		-220.573		104.709
2702		-260.865		8.05173
2703		-253.408		-99.576
2704		-197.732		-193.434
2705		-106.524		-251.792
2706		-1.75108		-262.858
2707		92.575		-227.998
2708		157.889		-160.005
2709		185.707		-77.5207
2710		177.838		1.61901
2711		142.849		65.0819
2712		91.1821		107.151
2713		31.6441		126.694
2714		-29.2562		124.082
2715		-85.5872		99.4635
2716		-129.914		53.5806
2717		-153.065		-9.58116
2718		-146.692		-80.4904
2719		-107.581		-144.375
2720		-41.2152		-184.983
2721		37.9504		-190.522
2722		110.476		-158.89
2723		158.819		-99.2713
2724		173.959		-28.8221
2725		158.41		34.3081
2726		123.96		78.3024
2727		85.1632		101.684
2728		51.8904		111.934
2729		24.8729		119.461
2730		-3.35144		130.18
2731		-42.5202		140.797
2732		-96.9231		139.579
2733		-160.143		112.469
2734		-215.38		51.544
2735		-241.621		-38.6208
2736		-222.866		-140.145
2737		-155.944		-227.348
2738		-53.0929		-276.133
2739		61.9226		-272.903
2740		162.245		-219.007
2741		226.876		-129.043
2742		246.191		-24.4194
2743		222.126		74.2668
2744		164.049		152.354
2745		83.4254		201.937
2746		-9.45737		219.277
2747		-105.205		201.676
2748		-192.599		146.757
2749		-256.414		55.2508
2750		-278.697		-64.2601
2751		-244.404		-192.101
2752		-149.373		-299.06
2753		-6.54831		-353.815
2754		153.602		-334.053
2755		290.194		-236.625
2756		364.697		-81.7678
2757		354.486		91.3115
2758		261.512		236.455
2759		112.25		315.647
2760		-51.1935		311.226
2761		-185.161		230.502
2762		-258.068		101.461
2763		-258.493		-38.0194
2764		-195.486		-152.616
2765		-92.2918		-218.859
2766		22.8015		-228.6
2767		124.43		-187
2768		194.473		-107.616
2769		222.706		-7.6627
2770		205.637		94.7593
2771		145.662		181.673
2772		51.4957		236.105
2773		-60.9883		244.42
2774		-169.417		200.332
2775		-248.648		108.975
2776		-277.426		-11.5443
2777		-245.768		-133.09
2778		-159.813		-224.938
2779		-41.4305		-263.344
2780		77.9253		-239.479
2781		167.06		-162.373
2782		204.731		-55.577
2783		185.43		50.9836
2784		119.331		130.518
2785		27.1178		166.483
2786		-67.5064		155.059
2787		-144.298		103.107
2788		-189.789		23.7339
2789		-197.35		-67.8521
2790		-165.664		-156.519
2791		-97.6774		-227.535
2792		-1.10399		-266.63
2793		110.175		-261.567
2794		215.751		-205.795
2795		291.279		-102.915
2796		314.421		30.6007
2797		272.498		166.854
2798		168.649		272.871
2799		23.3614		320.191
2800		-130.049		294.163
2801		-254.796		199.184
2802		-321.43		57.6516
2803		-316.022		-96.9629
2804		-242.875		-230.062
2805		-121.365		-315.053
2806		21.077		-338.599
2807		156.614		-301.014
2808		262.493		-213.07
2809		323.326		-91.6427
2810		330.982		43.6446
2811		283.917		172.12
2812		187.353		272.985
2813		54.3506		327.071
2814		-93.6528		320.384
2815		-228.68		248.852
2816		-321.422		122.189
2817		-348.93		-35.6517
2818		-302.16		-190.864
2819		-190.14		-308.374
2820		-38.5273		-361.842
2821		117.419		-341.35
2822		243.036		-255.811
2823		313.862		-129.27
2824		321.227		7.24439
2825		272.255		124.948
2826		185.098		204.236
2827		82.0131		237.343
2828		-16.7714		226.872
2829		-96.4753		182.017
2830		-148.31		114.769
2831		-168.402		37.6029
2832		-156.739		-37.2934
2833		-117.053		-98.2815
2834		-57.3426		-135.266
2835		10.1739		-141.832
2836		70.8028		-117.737
2837		110.964		-70.2096
2838		122.459		-12.7176
2839		105.466		38.943
2840		68.5741		71.9012
2841		25.5035		80.5582
2842		-10.2226		68.004
2843		-30.2804		43.8142
2844		-33.9517		19.2987
2845		-26.9439		2.5236
2846		-17.436		-4.51352
2847		-11.5234		-5.35117
2848		-10.4432		-5.75449
2849		-10.8963		-9.63774
2850		-8.05332		-16.5452
2851		0.639366		-22.0634
2852		13.1325		-20.8517
2853		23.3442		-10.4875
2854		24.3937		6.15234
2855		12.746		21.4673
2856		-9.05273		26.5405
2857		-32.666		15.6796
2858		-47.3183		-10.27
2859		-44.6228		-43.6194
2860		-22.5117		-72.7888
2861		13.661		-87.1202
2862		53.3469		-81.2397
2863		85.2116		-56.9376
2864		101.562		-21.8303
2865		100.741		14.3257
2866		86.5875		43.719
2867		65.5644		62.9872
2868		43.2745		73.1413
2869		22.2198		77.3241
2870		1.81524		77.9108
2871		-19.6273		74.6691
2872		-42.3019		64.9799
2873		-63.3113		45.9034
2874		-77.0621		16.8456
2875		-77.5119		-18.7277
2876		-61.1191		-53.5516
2877		-28.9881		-78.7588
2878		12.8599		-86.9974
2879		55.1959		-75.0363
2880		88.4367		-44.769
2881		105.362		-2.36925
2882		102.656		43.7766
2883		80.9648		85.2979
2884		43.9007		115.344
2885		-3.15135		129.1
2886		-53.7828		123.688
2887		-100.762		98.1524
2888		-136.155		53.9437
2889		-152.049		-4.19185
2890		-142.216		-67.6299
2891		-104.437		-124.424
2892		-42.5309		-161.456
2893		33.029		-167.868
2894		106.653		-138.684
2895		161.218		-77.2357
2896		182.68		4.75214
2897		164.173		89.6706
2898		108.175		158.429
2899		26.0071		195.331
2900		-65.0729		191.883
2901		-146.147		148.495
2902		-200.904		73.8407
2903		-218.778		-17.5596
2904		-196.457		-108.572
2905		-137.859		-182.61
2906		-53.0682		-226.208
2907		43.3332		-230.926
2908		134.31		-194.68
2909		202.851		-122.511
2910		234.879		-26.4988
2911		222.343		75.5973
2912		165.752		163.265
2913		75.2217		217.512
2914		-30.7991		225.577
2915		-129.277		184.713
2916		-198.096		103.632
2917		-221.801		0.856388
2918		-195.784		-99.8228
2919		-127.516		-175.491
2920		-34.3835		-209.997
2921		61.1477		-197.775
2922		137.459		-144.567
2923		178.954		-65.0949
2924		179.108		21.2837
2925		140.881		95.419
2926		74.9307		142.353
2927		-3.40481		153.7
2928		-77.3561		128.399
2929		-131.577		72.2774
2930		-154.472		-3.11213
2931		-140.096		-82.177
2932		-89.6344		-147.615
2933		-12.1016		-183.525
2934		76.3882		-179.081
2935		155.297		-131.967
2936		204.242		-50.3485
2937		208.527		47.804
2938		163.972		138.475
2939		79.2085		197.79
2940		-25.7312		208.845
2941		-124.454		166.946
2942		-191.431		81.3599
2943		-209.089		-27.084
2944		-172.479		-131.752
2945		-90.1553		-207.362
2946		18.6942		-236.243
2947		129.557		-211.973
2948		218.478		-139.828
2949		266.867		-34.6205
2950		264.449		82.8649
2951		210.417		189.731
2952		113.307		264.55
2953		-9.98537		290.68
2954		-136.179		259.444
2955		-238.965		172.917
2956		-294.005		45.3888
2957		-284.991		-97.72
2958		-209.179		-224.34
2959		-80.2314		-303.297
2960		73.448		-313.062
2961		215.277		-248.824
2962		310.414		-125.054
2963		335.883		27.888
2964		287.325		172.359
2965		179.863		274.396
2966		42.7882		313.194
2967		-89.8492		285.856
2968		-189.186		206.103
2969		-238.515		98.0804
2970		-235.334		-11.8544
2971		-188.742		-102.116
2972		-114.258		-159.513
2973		-28.744		-179.291
2974		52.7247		-163.019
2975		117.767		-116.349
2976		156.532		-47.9853
2977		162.045		30.219
2978		131.877		103.321
2979		70.5385		155.005
2980		-9.14302		171.49
2981		-87.4876		146.573
2982		-142.876		85.4648
2983		-158.852		5.0386
2984		-130.598		-70.5894
2985		-67.7354		-118.02
2986		8.31591		-123.072
2987		71.7755		-86.2079
2988		101.897		-22.4226
2989		90.4397		44.5162
2990		44.1493		91.0811
2991		-18.6265		102.467
2992		-75.4682		77.1356
2993		-108.185		25.924
2994		-108.475		-33.3075
2995		-79.0794		-82.7177
2996		-30.7739		-110.121
2997		22.681		-111.297
2998		69.0821		-88.9547
2999		100.138		-49.8849
3000		111.555		-2.27205
3001		102.052		45.6282
3002		72.7732		85.5979
3003		27.757		109.511
3004		-25.1294		110.51
3005		-74.1971		85.5074
3006		-106.057		37.9
3007		-109.808		-21.352
3008		-81.7365		-75.7336
3009		-28.1619		-108.23
3010		35.472		-107.639
3011		89.4994		-73.3297
3012		117.144		-16.0387
3013		110.778		45.9711
3014		74.4972		93.8464
3015		21.8572		115.104
3016		-30.0747		107.529
3017		-67.4621		78.4764
3018		-84.13		40.3286
3019		-81.938		4.69426
3020		-67.5545		-21.7
3021		-47.9112		-37.6697
3022		-27.0652		-45.1295
3023		-6.05964		-45.6482
3024		14.6319		-38.5225
3025		32.1943		-21.7538
3026		40.5504		4.71524
3027		32.6598		35.8223
3028		5.1326		60.8704
3029		-37.5064		66.915
3030		-81.864		44.9656
3031		-109.511		-4.0407
3032		-104.527		-66.9559
3033		-61.4259		-121.774
3034		10.5245		-145.816
3035		89.1747		-125.353
3036		147.281		-62.2469
3037		163.037		25.631
3038		128.757		110.662
3039		53.8864		165.743
3040		-38.8218		174.107
3041		-122.051		134.585
3042		-173.553		60.5155
3043		-182.622		-26.5276
3044		-151.267		-104.814
3045		-90.6597		-158.681
3046		-15.5396		-180.764
3047		60.3278		-170.53
3048		125.855		-131.282
3049		171.866		-68.1564
3050		189.851		11.6174
3051		172.432		96.9566
3052		116.292		171.872
3053		26.3189		217.299
3054		-81.7715		216.383
3055		-182.898		161.513
3056		-248.907		59.7963
3057		-257.894		-66.2538
3058		-202.798		-184.137
3059		-95.3616		-261.394
3060		36.6682		-276.43
3061		158.3		-225.751
3062		238.579		-124.702
3063		259.945		-1.62795
3064		222.243		111.872
3065		140.49		190.513
3066		38.1735		221.255
3067		-60.5893		204.156
3068		-136.929		149.172
3069		-179.674		71.354
3070		-184.922		-13.1333
3071		-154.524		-89.1009
3072		-95.113		-143.105
3073		-18.0895		-164.352
3074		60.4496		-146.804
3075		121.423		-92.1856
3076		146.994		-12.2081
3077		126.54		72.1149
3078		61.9997		135.194
3079		-30.275		154.783
3080		-122.933		120.3
3081		-185.84		37.9793
3082		-196.303		-69.7571
3083		-147.3		-170.986
3084		-50.3544		-234.684
3085		68.1357		-240.873
3086		175.588		-186.695
3087		243.459		-86.4107
3088		255.193		34.077
3089		209.467		145.543
3090		118.475		223.285
3091		2.98971		252.074
3092		-113.322		227.568
3093		-208.407		155.136
3094		-264.601		47.7172
3095		-270.294		-76.1791
3096		-221.457		-194.307
3097		-123.346		-283.177
3098		8.38853		-322.003
3099		148.638		-297.897
3100		266.957		-210.836
3101		334.665		-76.1153
3102		333.061		77.5642
3103		259.817		214.684
3104		130.859		302.466
3105		-23.4377		320.207
3106		-166.647		265.073
3107		-266.401		152.33
3108		-302.722		10.1793
3109		-272.003		-128.649
3110		-185.918		-235.45
3111		-66.5196		-291.574
3112		60.1852		-290.759
3113		169.966		-238.169
3114		244.223		-147.562
3115		271.997		-37.9882
3116		250.806		69.3052
3117		186.888		153.883
3118		94.7105		199.457
3119		-4.92671		197.457
3120		-88.7972		149.942
3121		-136.887		70.3555
3122		-138.308		-19.0667
3123		-95.2381		-93.2209
3124		-22.9087		-131.798
3125		54.9723		-125.936
3126		114.047		-81.1404
3127		137.51		-15.0894
3128		121.486		48.9538
3129		75.4734		90.5082
3130		17.873		98.6732
3131		-31.3272		74.785
3132		-57.5541		30.2767
3133		-55.6022		-18.8081
3134		-29.4421		-57.9273
3135		11.2293		-78.1794
3136		55.4906		-77.2191
3137		94.4934		-57.4786
3138		122.42		-23.4618
3139		135.539		20.028
3140		130.896		67.8834
3141		106.202		113.502
3142		61.4401		147.987
3143		1.29949		161.196
3144		-63.3961		145.001
3145		-116.922		97.539
3146		-142.927		26.2527
3147		-130.423		-52.3304
3148		-78.9236		-116.793
3149		-0.188087		-147.781
3150		84.6679		-135.012
3151		151.896		-81.3554
3152		183.097		-2.13835
3153		171.268		80.136
3154		122.545		143.505
3155		53.1597		173.586
3156		-16.87		167.283
3157		-70.5586		132.101
3158		-98.6413		81.9152
3159		-100.715		31.3911
3160		-83.1156		-8.57038
3161		-55.1153		-32.8888
3162		-25.3601		-41.7766
3163		0.153999		-38.692
3164		18.3737		-28.1939
3165		28.4783		-14.6451
3166		31.1461		-1.84554
3167		28.3434		7.01287
3168		23.4411		9.75974
3169		20.97		6.20445
3170		25.4318		-0.901031
3171		39.2446		-5.8222
3172		60.7024		-1.38976
3173		83.2033		18.0446
3174		96.6573		53.3691
3175		90.9787		98.8012
3176		60.43		142.56
3177		6.93414		170.292
3178		-59.2891		170.096
3179		-122.309		137.14
3180		-165.411		75.9164
3181		-176.434		-0.823322
3182		-151.416		-75.9661
3183		-95.2851		-133.097
3184		-19.6847		-160.712
3185		60.7792		-154.196
3186		132.118		-115.398
3187		183.111		-50.7601
3188		205.826		30.5871
3189		195.346		117.797
3190		149.863		198.379
3191		71.8226		258.328
3192		-30.2756		283.532
3193		-140.778		263.011
3194		-238.03		193.307
3195		-298.574		82.2014
3196		-303.685		-50.3785
3197		-246.128		-175.625
3198		-134.36		-262.974
3199		7.93093		-289.009
3200		147.409		-245.01
3201		250.206		-140.318
3202		291.531		-0.105232
3203		262.493		141.697
3204		171.971		251.849
3205		43.2478		306.453
3206		-93.0263		296.187
3207		-206.937		227.046
3208		-275.995		117.166
3209		-288.939		-8.57828
3210		-246.476		-124.322
3211		-159.739		-207.981
3212		-47.4581		-244.615
3213		67.4585		-228.492
3214		161.755		-164.038
3215		216.022		-65.4872
3216		218.907		45.2239
3217		170.412		142.654
3218		82.9587		203.75
3219		-20.8085		214.077
3220		-113.551		172.381
3221		-170.784		91.5918
3222		-178.084		-4.53079
3223		-135.415		-88.3147
3224		-56.9546		-136.403
3225		33.5487		-136.466
3226		110.157		-90.1708
3227		152.197		-11.6677
3228		149.344		77.4053
3229		103.074		154.278
3230		24.8004		200.54
3231		-67.9023		205.408
3232		-155.31		166.678
3233		-218.793		90.1797
3234		-243.239		-11.2944
3235		-219.225		-119.22
3236		-145.4		-211.187
3237		-30.716		-264.174
3238		104.734		-259.597
3239		231.791		-189.314
3240		317.993		-60.5218
3241		336.203		102.913
3242		273.598		264.382
3243		137.61		383.473
3244		-43.9511		427.492
3245		-229.424		381.658
3246		-374.693		254.199
3247		-445.659		74.3277
3248		-427.496		-116.251
3249		-327.649		-275.202
3250		-172.039		-370.604
3251		3.51138		-387.663
3252		163.122		-329.631
3253		278.613		-213.881
3254		333.354		-65.6473
3255		322.428		87.8424
3256		250.77		221.285
3257		131.138		313.349
3258		-17.1495		348.077
3259		-169.227		316.884
3260		-296.799		221.356
3261		-372.497		75.6636
3262		-376.292		-93.4188
3263		-302.152		-250.452
3264		-162.167		-359.236
3265		14.2918		-392.673
3266		187.089		-341.235
3267		315.938		-216.723
3268		371.679		-49.5555
3269		344.352		119.74
3270		245.326		251.968
3271		102.995		319.773
3272		-46.125		313.901
3273		-167.646		243.714
3274		-237.649		132.578
3275		-247.015		10.3233
3276		-201.384		-94.5893
3277		-117.736		-161.145
3278		-19.2254		-179.171
3279		70.2935		-150.088
3280		131.142		-85.5274
3281		151.621		-4.31024
3282		130.347		71.8545
3283		76.5872		123.496
3284		8.09605		138.443
3285		-53.5894		115.454
3286		-89.4834		64.9659
3287		-89.2812		6.15791
3288		-55.0469		-39.1884
3289		-0.79147		-54.1461
3290		52.2755		-32.7054
3291		83.2703		17.9744
3292		79.1337		80.1303
3293		39.2089		131.848
3294		-24.8257		154.866
3295		-93.4627		140.704
3296		-146.323		92.906
3297		-168.748		24.9373
3298		-155.658		-44.9584
3299		-111.756		-99.6003
3300		-48.7524		-127.241
3301		18.6789		-123.381
3302		76.4901		-90.2871
3303		113.516		-35.3354
3304		122.535		30.695
3305		100.892		94.9621
3306		51.2404		143.912
3307		-17.7546		165.336
3308		-91.6467		151.379
3309		-152.361		101.796
3310		-182.526		25.9604
3311		-170.996		-57.9427
3312		-117.537		-127.15
3313		-34.4588		-161.069
3314		56.0579		-148.247
3315		128.44		-90.8089
3316		161.845		-4.41452
3317		146.914		86.4647
3318		88.6749		156.251
3319		4.63211		186.12
3320		-80.9823		169.277
3321		-144.517		112.158
3322		-169.253		31.7289
3323		-149.092		-49.6366
3324		-89.211		-109.798
3325		-4.31624		-131.612
3326		84.4861		-106.262
3327		153.548		-35.2517
3328		181.104		68.8798
3329		152.244		183.453
3330		63.8848		278.912
3331		-71.6318		324.933
3332		-226.278		298.761
3333		-360.956		193.712
3334		-435.013		24.6811
3335		-418.512		-172.283
3336		-303.326		-347.619
3337		-108.735		-451.674
3338		121.346		-449.894
