2649 -34.2812
2885 -33.0625
3218 -31.7188
3212 -30.4844
3317 -29.2656
3417 -28.0469
3579 -26.8125
3628 -25.5938
3577 -24.3594
3304 -19.4688
3268 -18.25
3236 -14.5625
3813 -13.2188
4990 -12
4988 -10.7656
4879 -9.54688
5596 -8.32812
4811 -7.09375
5617 -5.875
5611 -4.64062
5605 -3.42188
5593 -2.20312
5563 -0.96875
2768 0
5572 1.46875
5360 3.92188
4973 5.14062
5602 6.375
5605 7.59375
5605 8.8125
1677 10.8281
2559 12.2969
5707 13.7812
1914 15.7188
2783 18.4219
5133 19.9062
5735 22.3438
3071 23.4531
2845 24.5469
5308 26.0156
5382 27.25
5510 28.4688
6210 29.8281
6129 31.0469
1840 32.875
1815 34.0938
2630 35.5625
2628 36.7969
1961 40.3438
5917 44.5156
3386 46.7188
3219 49.1719
3193 50.3906
3252 51.6094
4649 52.9688
1904 54.9062
1802 56.1406
1779 57.3594
1765 58.5938
1721 59.8125
1683 61.0469
1683 62.2656
1684 63.3594
1708 64.7188
1726 65.9375
1796 67.1719
1832 68.3906
3946 69.9844
3913 71.3438
3887 72.4375
3856 73.6719
3838 74.8906
3817 76.2344
3796 77.4688
3780 78.5625
3768 79.9219
3764 81.0156
3762 82.2344
3815 83.4688
835 -69.5938
834 -68.5
837 -67.1562
845 -65.9375
851 -64.7188
174 -58.625
173 -57.4062
173 -56.1719
173 -54.9531
174 -53.7344
174 -52.5156
175 -51.2969
175 -50.0625
176 -48.8438
177 -47.625
178 -46.4062
179 -45.1875
180 -43.9531
2644 -34.2656
2885 -33.0469
3214 -31.7031
3219 -30.4844
3309 -29.25
3410 -28.0312
3577 -26.7969
3628 -25.5781
3574 -24.3594
3296 -19.4531
3271 -18.2344
3237 -14.5625
3813 -13.2188
4973 -11.9844
4981 -10.7656
4864 -9.54688
5602 -8.3125
4804 -7.09375
5623 -5.875
5593 -4.64062
5599 -3.42188
5590 -2.20312
5590 -0.96875
2769 0
2768 0.046875
5554 1.53125
5360 3.96875
5000 5.20312
5596 6.42188
5614 7.65625
5599 8.875
1676 10.9062
2566 12.3906
5645 13.8594
1914 15.8125
2771 18.5156
5113 19.9844
5324 21.2188
5738 22.4375
2873 24.7656
5341 26.1094
5405 27.3281
5531 28.5469
6147 29.9062
1900 31.8438
1837 32.9375
1813 34.1719
2626 35.6406
2630 36.8594
1955 40.4062
5900 44.5781
4261 45.6719
3264 47.9844
3183 49.2188
3198 50.4375
3294 51.6562
4690 53
1904 54.9531
1798 56.1719
1779 57.3906
1765 58.625
1718 59.8438
1683 61.0625
1681 62.2812
1685 63.5156
1713 64.7344
1731 65.9688
1801 67.1875
1836 68.4219
3958 70.1406
3904 71.25
3872 72.5938
3856 73.7031
3836 74.9219
3814 76.1562
3792 77.5
3780 78.6094
3772 79.8281
3763 81.0625
3764 82.2812
3808 83.5
834 -69.6094
833 -68.375
837 -67.2812
845 -65.9219
852 -64.7031
174 -58.5938
172 -57.375
173 -56.1562
173 -54.9375
174 -53.7031
174 -52.4844
175 -51.2656
175 -50.0469
176 -48.8125
177 -47.5938
178 -46.375
179 -45.1562
180 -43.9219
2592 -35.4531
2646 -34.2344
2912 -32.8906
3196 -31.6562
3221 -30.4375
3309 -29.2188
3415 -28
3584 -26.7656
3626 -25.5469
3584 -24.3281
3293 -19.4219
3268 -18.2031
3235 -14.5312
3811 -13.2969
4990 -11.9531
4957 -10.7188
4857 -9.5
5605 -8.28125
4826 -7.04688
5636 -5.82812
5605 -4.59375
5605 -3.375
5584 -2.15625
5599 -0.921875
2764 0.125
5549 1.60938
4229 2.82812
5382 4.04688
5366 5.28125
5599 6.5
5602 7.73438
5605 8.95312
5608 9.07812
2566 12.5
5675 13.9688
1916 16.0469
2747 18.625
5118 20.1094
5747 22.5469
2896 24.875
2892 26.1094
5402 27.4531
5531 28.6875
1837 33.0781
1817 34.2969
2623 35.7656
2634 37
1952 40.5312
5894 43.3594
5874 44.7031
4269 45.7969
3265 48.125
3179 49.3438
3194 50.5625
3326 51.7969
1896 55.0781
1803 56.3125
1781 57.5312
1757 58.75
1710 59.9688
1682 61.2031
1683 62.4219
1688 63.6406
1715 64.8594
1731 66.0938
1806 67.3125
1855 68.5312
3949 70.25
3903 71.4844
3873 72.5781
3856 73.8125
3836 75.0312
3817 76.3906
3790 77.4844
3778 78.7188
3767 79.9375
3759 81.2969
3764 82.3906
3825 83.75
836 -69.5312
833 -68.3125
837 -67.2188
845 -65.9844
173 -58.5312
173 -57.2969
173 -56.0781
173 -54.8594
174 -53.6406
174 -52.4062
175 -51.1875
176 -49.9688
176 -48.7344
177 -47.5156
178 -46.2969
179 -45.0781
180 -43.8438
2595 -35.375
2653 -34.1562
2945 -32.7969
3201 -31.5781
3233 -30.3594
3317 -29.1406
3426 -27.9062
3606 -26.6875
3623 -25.4688
3575 -24.2344
2053 -22.0469
3307 -20.5781
3295 -19.3438
3270 -18.125
3236 -15.6875
3241 -14.4531
3817 -13.1094
4990 -11.875
4990 -10.6562
4853 -9.42188
5599 -8.20312
4820 -6.96875
5633 -5.75
5605 -4.53125
5599 -3.29688
5590 -2.07812
5569 -0.84375
2766 0.25
5546 1.71875
4192 2.9375
5181 4.17188
5587 5.39062
5608 6.625
5617 7.84375
5590 9.26562
2568 12.6875
5685 14.2969
1915 16.25
2752 18.8125
5140 20.2969
5672 22.75
5316 23.9688
2874 26.2969
5410 27.6562
5522 28.875
1835 33.2812
1819 34.5
2626 35.9844
2644 37.2031
1948 40.625
1635 41.8438
5934 43.5781
5867 44.7969
4274 46.0156
3269 48.3438
3180 49.5625
3193 50.7812
3416 52.0156
1925 54.0781
1893 55.2969
1861 56.5312
1778 57.75
1755 58.9688
1701 60.2031
1681 61.4219
1682 62.6406
1688 63.7344
1719 65.0938
1734 66.3125
1812 67.5312
3927 70.4844
3894 71.7031
3873 72.7969
3844 74.0312
3825 75.375
3810 76.5938
3790 77.6875
3780 78.9219
3763 80.1406
3762 81.375
3770 82.5938
835 -69.4062
835 -68.1875
839 -66.9531
846 -65.7344
173 -58.6719
172 -57.2031
173 -55.9844
173 -54.7656
174 -53.5312
174 -52.3125
175 -51.0781
176 -49.8594
176 -48.6406
177 -47.4062
178 -46.1875
179 -44.9688
180 -43.7344
2609 -35.2656
2671 -34.0469
3187 -32.6875
3194 -31.4688
3244 -30.25
3335 -29.0156
3446 -27.7969
3661 -26.5781
3618 -25.3438
3556 -24.125
2043 -21.9219
3322 -20.4531
3284 -19.2344
3265 -18
3227 -15.5625
3227 -14.3281
5000 -12.9844
4969 -11.7656
4955 -10.5312
4826 -9.3125
5590 -8.09375
4815 -6.85938
5614 -5.64062
5611 -4.40625
5599 -3.1875
5584 -1.95312
5572 -0.734375
5496 1.90625
4182 3.14062
4900 4.35938
5605 5.59375
5596 6.8125
5611 8.04688
5648 9.4375
2560 11.6406
2572 12.875
5648 14.3438
2801 17.7812
2777 19
2787 20.3594
5657 22.9375
5247 24.1562
5308 25.3906
2890 26.3594
5470 27.8281
5531 29.0625
1835 33.4688
2664 34.9375
2615 36.1719
2639 37.3906
2405 38.625
1940 40.9531
1636 42.0469
5934 43.7812
5884 45.125
3259 48.5469
3197 49.7656
3186 51
3430 52.2188
1918 54.4062
1890 55.5156
1857 56.7344
1773 57.9531
1750 59.1875
1694 60.4062
1679 61.5
1683 62.8438
1691 64.0781
1719 65.2969
1740 66.5156
1815 67.75
1879 68.9688
3930 70.6875
3901 71.9062
3879 73.1406
3847 74.2344
3827 75.4531
3806 76.6875
3792 78.0312
3779 79.125
3752 80.3438
3762 81.5781
3772 82.7969
848 -70.3438
835 -69.125
834 -68.0312
840 -66.6875
846 -65.5938
173 -58.4375
173 -56.9688
173 -55.75
173 -54.5312
174 -53.3125
174 -52.0938
175 -50.875
176 -49.6562
176 -48.4375
177 -47.2188
178 -45.9844
179 -44.7656
180 -43.5312
2612 -35.0625
2679 -33.8438
3204 -32.4844
3178 -31.2656
3248 -30.0469
3349 -28.8125
3472 -27.5938
3655 -26.375
3581 -25.1406
3552 -23.9219
2044 -21.7188
3308 -20.25
3279 -19.0312
3257 -17.7969
3232 -15.3594
3223 -14.125
4995 -12.7812
4981 -11.5625
4813 -10.3281
4721 -9.10938
5593 -7.89062
4826 -6.65625
5590 -5.4375
5596 -4.21875
5587 -2.98438
5563 -1.76562
5560 2.09375
4853 4.54688
5581 5.76562
5608 6.98438
5626 8.21875
2560 11.8125
2573 13.0312
5831 18.3125
2806 19.1562
2813 20.3906
5645 23.0781
5303 24.3125
3123 25.4062
2900 27.8594
5611 29.2031
1833 33.6094
2664 35.0781
2614 36.3125
2642 37.5312
2409 38.7656
1929 41.0781
1637 42.1875
5937 44.0312
5900 45.2656
2228 47.2031
3252 48.6875
3210 49.9062
3189 51.1406
4680 52.4844
1914 54.5625
1885 55.6562
1838 56.8906
1771 58.1094
1747 59.3281
1691 60.5625
1680 61.6562
1685 63
1691 64.2344
1721 65.4531
1743 66.6719
1821 67.9062
3917 70.8438
3889 72.0781
3870 73.2969
3849 74.3906
3818 75.625
3795 76.8438
3783 78.0625
3780 79.2969
3767 80.5156
3762 81.7344
3771 82.9688
839 -70.1562
835 -68.9375
835 -67.8438
840 -66.5
847 -65.2812
173 -57.9688
173 -56.75
173 -55.5312
173 -54.3125
174 -53.0938
174 -51.875
175 -50.6562
176 -49.4375
177 -48.2031
177 -46.9844
178 -45.7656
179 -44.5469
2617 -34.8594
2693 -33.6406
3208 -32.2969
3176 -31.0625
3268 -29.8438
3362 -28.625
3478 -27.3906
3647 -26.1719
3564 -24.9531
3314 -20.0469
3288 -18.8281
3230 -15.1562
4981 -12.5938
4938 -11.3594
4807 -10.1406
4674 -8.92188
5590 -7.6875
4813 -6.46875
5623 -5.25
5578 -4.01562
5599 -2.79688
5572 -1.57812
5596 1.03125
5575 2.26562
5436 3.48438
4855 4.70312
5596 5.9375
5617 7.15625
5605 8.39062
1683 10.5781
2559 12.0469
2569 13.2656
1919 15.4688
5802 18.4219
2859 19.3906
2822 20.7344
2831 21.8281
5636 23.3125
5374 24.5312
3152 25.6406
5410 26.9844
2892 28.0781
6126 29.5625
1846 32.6094
1828 33.8281
2646 35.2969
2615 36.5312
2650 37.75
2388 38.9688
1976 40.0781
5965 44.25
5877 45.4688
3408 46.4375
2225 47.4219
3229 48.8906
3196 50.1094
3226 51.3438
4684 52.6875
1909 54.6406
1855 55.8594
1780 57.0781
1768 58.3125
1738 59.5312
1685 60.75
1681 61.9844
1684 63.0781
1697 64.4375
1722 65.6562
1758 66.875
1826 68.1094
3939 69.7031
3919 71.0469
3884 72.1562
3863 73.375
3838 74.6094
3819 75.9531
3802 77.0469
3780 78.2812
3776 79.5
3755 80.7188
3752 81.9531
3775 83.1719
835 -70.0469
834 -68.9531
835 -67.7188
842 -66.375
850 -65.1562
178 -59.0625
173 -57.8281
173 -56.6094
173 -55.3906
173 -54.1719
174 -52.9531
174 -51.7344
175 -50.5
176 -49.2812
177 -48.0625
178 -46.8438
178 -45.625
179 -44.3906
180 -43.1719
2624 -34.7031
2698 -33.4844
3204 -32.1406
3175 -30.9062
3289 -29.6875
3377 -28.4688
3489 -27.25
3648 -26.0312
3565 -24.8125
3302 -19.9062
3279 -18.6875
2652 -16.3594
3227 -15.0156
4992 -12.4375
4948 -11.2031
4837 -9.98438
4747 -8.76562
5593 -7.53125
4846 -6.3125
5611 -5.09375
5605 -3.85938
5605 -2.64062
5587 -1.40625
5569 1.28125
5560 2.5
5467 3.73438
4900 4.95312
5584 6.17188
5599 7.40625
5596 8.625
1677 10.8906
2568 12.3594
5697 13.8438
1917 15.9219
5741 18.75
5128 19.9688
2876 20.9375
2864 22.1719
5427 23.6406
5297 24.875
5450 27.3281
2904 28.4219
2921 29.6406
6129 31.125
1840 32.9375
1817 34.1562
2624 35.6406
2629 36.8594
5894 44.4375
4276 45.6719
3177 49.2031
3201 50.4375
3289 51.6562
4672 53
1903 54.9531
1800 56.1719
1779 57.3906
1765 58.6094
1717 59.8438
1681 61.0625
1683 62.2812
1684 63.375
1708 64.7344
1726 65.9531
1798 67.1719
1834 68.3906
3946 70
3910 71.2188
3877 72.5781
3849 73.6719
3838 74.9062
3819 76.25
3796 77.4844
3782 78.5781
3768 79.9219
3760 81.0312
3762 82.25
3792 83.6094
834 -69.9531
834 -68.7188
837 -67.375
843 -66.2812
850 -64.9375
175 -58.8281
172 -57.6094
173 -56.3906
173 -55.1562
173 -53.9375
174 -52.7188
174 -51.4844
175 -50.5156
176 -49.0469
177 -47.8125
178 -46.5938
179 -45.375
180 -44.1562
2636 -34.4531
2718 -33.2344
3164 -31.875
3199 -30.6562
3296 -29.4375
3394 -28.2031
3530 -26.9844
3637 -25.7656
3577 -24.5312
3301 -19.6406
3274 -18.4219
2642 -16.0938
3227 -14.75
3806 -13.5312
4985 -12.1719
4895 -10.9531
4964 -9.73438
5654 -8.5
5297 -7.28125
5156 -6.0625
5611 -4.82812
5593 -3.60938
5593 -2.39062
5578 -1.15625
2769 0.109375
5528 1.57812
4174 2.8125
5357 4.03125
5311 5.26562
5581 6.48438
5599 7.71875
5599 8.9375
5602 9.25
2564 12.6719
5685 14.2656
1914 16.0938
5458 19.0312
2921 21.3594
2893 22.4531
5249 23.9375
5255 25.1562
5346 26.375
5438 27.6094
2945 28.7031
2901 29.7969
1835 33.2188
1814 34.4531
2622 35.9219
2646 37.1406
1647 41.7969
5937 43.6406
5887 44.8594
4279 45.9688
3270 48.2812
3185 49.5156
3194 50.7344
3394 51.9531
1928 54.0312
1893 55.25
1852 56.4688
1777 57.7031
1757 58.9219
1703 60.0156
1678 61.375
1682 62.5938
1689 63.8125
1716 65.0469
1731 66.2656
1811 67.4844
1899 68.8438
3940 70.4375
3901 71.6562
3876 72.7656
3852 74.1094
3837 75.3281
3814 76.4219
3784 77.6562
3776 78.875
3768 80.2344
3767 81.3281
3770 82.5625
835 -69.5
834 -68.2656
837 -67.0469
845 -65.8281
173 -58.5156
172 -57.2969
172 -56.0781
173 -54.8438
173 -53.625
174 -52.4062
175 -51.1875
176 -49.9531
176 -48.7344
177 -47.5156
178 -46.2969
179 -45.0625
180 -43.8438
2596 -35.375
2659 -34.1562
2964 -32.7969
3139 -31.5781
3218 -30.3594
3322 -29.1406
3429 -27.9062
3611 -26.6875
3613 -25.4688
3568 -24.25
2053 -22.0469
3318 -20.5781
3294 -19.3594
3261 -18.125
3234 -15.6875
3232 -14.4688
3814 -13.2344
4985 -11.8906
4826 -10.6719
5464 -9.45312
5620 -8.21875
4822 -7
5605 -5.76562
5605 -4.54688
5599 -3.3125
5599 -2.09375
5557 -0.859375
2759 0.421875
5505 1.90625
4181 3.125
4925 4.34375
5596 5.57812
5602 6.79688
5626 8.01562
5729 9.65625
2559 11.7344
2574 12.9531
5789 18.1094
5419 19.3281
5140 20.5625
2985 21.6562
2941 22.8906
5260 24.2344
5255 25.4531
5371 26.6875
5447 27.9062
5534 29.1406
2896 30.2344
1829 33.5469
1819 34.7656
2609 36.2344
2638 37.4688
2395 38.5625
1937 41.0156
1634 42.125
5948 43.9688
5887 45.1875
2229 47.1406
3252 48.6094
3203 49.8438
3183 51.0625
4643 52.4062
1915 54.4844
1886 55.5781
1845 56.7969
1773 58.0312
1748 59.25
1692 60.3438
1679 61.6875
1684 62.7969
1691 64.1406
1719 65.3594
1740 66.5938
1814 67.8125
3924 70.75
3887 71.8594
3870 73.2031
3844 74.2969
3823 75.5312
3798 76.75
3787 77.9688
3779 79.1875
3760 80.4219
3759 81.7656
3778 82.8594
851 -70.3594
834 -69.1406
835 -67.9219
840 -66.7031
846 -65.4844
173 -58.1875
172 -56.9688
173 -55.75
173 -54.5312
174 -53.3125
174 -52.0938
175 -50.875
176 -49.6562
176 -48.4375
177 -47.2031
178 -45.9844
179 -44.7656
180 -43.5312
2610 -35.0625
2679 -33.8438
3196 -32.4844
3169 -31.2656
3251 -30.0469
3346 -28.8125
3464 -27.5938
3653 -26.375
3586 -25.1406
3548 -23.9219
2043 -21.7344
3315 -20.25
3286 -19.0312
3261 -17.8125
3232 -15.3594
3221 -14.1406
5007 -12.7812
4988 -11.5625
4796 -10.3438
4768 -9.10938
5590 -7.89062
4789 -6.67188
5611 -5.4375
5596 -4.21875
5584 -3
5590 -1.78125
5636 0.953125
5549 2.1875
4842 4.625
5590 5.84375
5617 7.07812
5599 8.29688
1686 10.5
2560 11.9688
2572 13.1875
1915 15.5156
5751 18.3438
5163 19.5781
5146 20.7969
2974 23.125
5341 24.4688
5255 25.7031
5377 26.9219
5487 28.1562
5844 29.375
2948 30.4844
2906 31.5781
1894 32.5469
1829 33.7812
1820 35
2615 36.4844
2649 37.7031
2390 38.9375
1919 41.2656
5937 44.2031
5894 45.3125
3406 46.4062
2231 47.3906
3236 48.8594
3194 50.0938
3210 51.3125
4665 52.6562
1910 54.7344
1863 55.9688
1786 57.0625
1769 58.2812
1743 59.5156
1686 60.7344
1680 61.8281
1683 63.1875
1694 64.4062
1723 65.625
1757 66.8594
1824 68.0781
3942 69.7969
3913 71.0312
3887 72.125
3861 73.4688
3841 74.5781
3829 75.7969
3798 77.0156
3784 78.25
3779 79.4688
3763 80.6875
3762 81.9219
3783 83.1406
834 -70.1719
834 -68.8281
836 -67.6094
841 -66.5156
849 -65.2969
173 -57.875
173 -56.6562
173 -55.4375
173 -54.2188
174 -52.9844
175 -52.0156
175 -50.5469
176 -49.3281
177 -48.1094
177 -46.8906
178 -45.6719
179 -44.4531
180 -43.2344
2621 -34.7656
2698 -33.5469
3208 -32.1875
3170 -30.9688
3279 -29.75
3369 -28.5156
3484 -27.2969
3649 -26.0781
3564 -24.8594
3314 -19.9531
3283 -18.7344
2644 -16.4219
3241 -15.0625
4983 -12.5
4969 -11.2656
4785 -10.0469
4732 -8.82812
5596 -7.60938
4839 -6.375
5608 -5.15625
5611 -3.9375
5605 -2.70312
5596 -1.48438
5569 1.20312
5519 2.4375
5410 3.65625
4897 4.875
5584 6.10938
5611 7.32812
5581 8.54688
1678 10.6875
2566 12.1562
5738 13.6406
1910 15.5938
5757 18.6719
5153 19.7656
5747 22.2188
3006 23.3125
3010 24.5469
5382 27.1094
5510 28.3438
6239 29.6875
6111 30.9062
2945 31.8906
1907 32.8594
1838 33.9688
1820 35.1875
2626 36.6562
2662 37.8906
5931 44.3906
5828 45.6094
3405 46.5781
3213 49.0312
3201 50.25
3244 51.4844
4637 52.8281
1906 54.9062
1801 56
1778 57.2344
1765 58.4531
1729 59.6719
1682 60.9062
1679 62
1683 63.3594
1701 64.5781
1724 65.7969
1786 67.0312
1826 68.25
3968 69.9688
3917 71.2031
3883 72.2969
3862 73.5312
3841 74.75
3823 75.9688
3800 77.2031
3782 78.4219
3778 79.6406
3755 80.875
3762 82.0938
3791 83.3281
833 -69.8438
834 -68.7344
837 -67.3906
843 -66.1719
850 -64.9375
176 -58.8594
172 -57.6406
172 -56.4062
173 -55.1875
173 -53.9688
174 -52.75
175 -51.5312
175 -50.3125
176 -49.0938
177 -47.8594
178 -46.6406
179 -45.4219
179 -44.2031
2631 -34.5156
2711 -33.2812
3223 -31.9375
3197 -30.7188
3294 -29.5
3392 -28.2812
3515 -27.0625
3638 -25.8438
3584 -24.6094
3305 -19.7188
3283 -18.5
2644 -16.1719
3241 -14.8281
3787 -13.5938
4976 -12.25
4966 -11.0312
4884 -9.79688
5654 -8.57812
5479 -7.35938
4893 -6.14062
5611 -4.90625
5593 -3.6875
5578 -2.46875
5590 -1.23438
5560 1.375
5599 2.60938
5402 3.82812
4895 5.0625
5602 6.28125
5629 7.51562
5599 8.73438
2563 11.9219
2571 13.1406
1913 15.4688
5747 18.2969
5249 19.5312
5153 20.75
3059 23.0781
3006 24.3125
5268 25.6562
5366 26.8906
5481 28.1094
5808 29.4688
3046 31.6719
1913 32.6406
1844 33.75
1825 34.9688
2620 36.4375
2644 37.6719
2400 38.8906
1921 41.0938
5944 44.1719
5894 45.2656
3407 46.375
2233 47.3438
3236 48.8125
3201 50.0469
3208 51.2656
4653 52.625
1910 54.6875
1867 55.7969
1786 57.0156
1768 58.25
1740 59.4688
1686 60.6875
1680 61.7969
1682 63.1406
1694 64.375
1721 65.5938
1756 66.8125
1824 68.0469
3978 69.6562
3920 70.875
3880 72.1094
3868 73.4531
3841 74.5625
3813 75.9219
3802 77.0156
3776 78.25
3772 79.4688
3754 80.8281
3752 81.9375
3770 83.1562
833 -69.9219
834 -68.5625
837 -67.4688
844 -66.125
853 -64.8906
175 -58.7812
172 -57.5469
173 -56.3281
173 -55.1094
173 -53.875
174 -52.6562
175 -51.4375
175 -50.2031
176 -48.9844
177 -47.7656
178 -46.5312
179 -45.3125
180 -44.0938
2638 -34.3906
2803 -33.1719
3229 -31.8125
3212 -30.5938
3306 -29.375
3407 -28.1406
3540 -26.9219
3629 -25.7031
3580 -24.4688
3297 -19.5781
3273 -18.3594
2640 -16.0312
3231 -14.6719
3800 -13.4531
4971 -12.0938
4943 -10.875
5143 -9.64062
5645 -8.42188
5239 -7.20312
5327 -5.96875
5599 -4.75
5599 -3.51562
5599 -2.29688
5590 -1.0625
2790 -0.09375
5569 1.125
5507 2.34375
5416 3.57812
4853 4.79688
5584 6.03125
5611 7.25
5590 8.48438
5605 9.07812
2569 12.5156
5697 14
1915 15.9531
5516 18.9062
5128 20.1406
5729 22.7188
3047 23.7031
3030 24.9219
5396 27.5156
5516 28.7344
6037 31.3281
3107 32.2969
1914 33.1562
1847 34.375
1839 35.6094
2638 37.0781
5921 43.5938
5874 44.8125
4279 45.9219
3263 48.25
3175 49.4688
3193 50.7031
3376 51.9219
1930 54.125
1893 55.3594
1852 56.4531
1778 57.6875
1755 58.9062
1702 60.1406
1680 61.2344
1682 62.5938
1690 63.8125
1716 65.0469
1736 66.2656
1813 67.5
3929 70.4531
3899 71.6719
3879 72.9062
3858 74.125
3830 75.2344
3804 76.4688
3787 77.6875
3780 78.9219
3760 80.1562
3756 81.375
3762 82.6094
835 -70.1406
834 -68.9219
836 -67.6875
841 -66.4688
848 -65.25
173 -56.6719
173 -55.4531
173 -54.2188
174 -53
174 -51.7656
175 -50.5469
176 -49.3125
177 -48.0938
178 -46.8594
178 -45.6406
179 -44.4062
2622 -34.7031
2704 -33.4844
3218 -32.125
3191 -30.9062
3282 -29.6719
3373 -28.4531
3498 -27.2188
3649 -26
3573 -24.7656
3302 -19.8594
3279 -18.6406
2646 -16.3125
3242 -14.9531
3763 -13.7344
4978 -12.375
4962 -11.1562
4824 -9.92188
5095 -8.6875
5599 -7.46875
4815 -6.23438
5596 -5.01562
5611 -3.78125
5608 -2.5625
5584 -1.32812
2766 0.234375
5543 1.71875
4187 2.9375
5161 4.17188
5593 5.39062
5596 6.625
5623 7.85938
5581 9.375
2566 12.8125
5700 14.2969
5792 17.9844
5479 19.2188
5158 20.4375
5729 23.0312
3041 24
3047 25.2344
3227 26.4688
5433 27.8281
5525 29.0469
5590 31.5156
3179 32.6094
1889 33.5938
1856 34.7031
1859 35.9375
2639 37.4062
2397 38.6406
1634 42.0781
5937 43.9375
5890 45.1562
2239 47.1094
3255 48.5938
3202 49.8125
3185 51.0469
4655 52.3906
1916 54.4688
1886 55.5781
1844 56.7969
1773 58.0312
1749 59.25
1691 60.4844
1681 61.7188
1682 62.9375
1691 64.1719
1720 65.3906
1740 66.625
1820 67.8438
1878 69.0781
3917 70.7969
3890 72.0312
3865 73.25
3847 74.3594
3830 75.5781
3807 76.8125
3784 78.0312
3783 79.2656
3763 80.4844
3762 81.7188
3774 82.9531
836 -69.7188
834 -68.3594
837 -67.2656
845 -65.9062
853 -64.6875
173 -58.5469
172 -57.3281
173 -56.0938
173 -54.875
174 -53.6406
174 -52.4219
175 -51.2031
176 -49.9688
176 -48.7344
177 -47.5156
178 -46.2812
179 -45.0625
180 -43.8281
2598 -35.3594
2662 -34.125
2985 -32.7812
3190 -31.5469
3235 -30.3281
3328 -29.0938
3436 -27.875
3647 -26.6406
3623 -25.4219
3569 -24.1875
2043 -21.9844
3318 -20.5
3289 -19.2812
3269 -18.0469
3235 -15.5938
3225 -14.375
4995 -13.0156
4976 -11.7969
4831 -10.5625
5602 -9.34375
5590 -8.10938
4828 -6.89062
5590 -5.65625
5623 -4.4375
5587 -3.20312
5584 -1.96875
5569 -0.75
5569 1.98438
4857 4.45312
5599 5.6875
5623 6.90625
5633 8.14062
5575 9.32812
2568 12.7812
5707 14.2656
5773 17.9531
5464 19.1875
5158 20.4219
5694 22.8906
3032 23.9844
3051 25.2188
3239 26.4531
5427 27.8125
5575 29.0469
3210 31.3906
3194 32.6094
1924 33.5938
1863 34.7031
1848 35.9375
2634 37.4219
2400 38.6562
1637 42.0938
5927 43.8281
5894 45.0625
2239 47.1406
3261 48.625
3201 49.8594
3187 51.0781
4655 52.4375
1916 54.3906
1886 55.625
1841 56.8594
1771 58.0781
1748 59.3125
1690 60.5469
1681 61.7656
1684 62.875
1694 64.2344
1721 65.4531
1743 66.6875
1820 67.9219
3917 70.875
3891 71.9844
3865 73.3281
3836 74.4375
3821 75.6719
3806 76.8906
3790 78.125
3774 79.3594
3755 80.5781
3756 81.8125
3771 83.0469
835 -69.4219
835 -68.0781
838 -66.8438
845 -65.625
173 -58.2812
172 -57.0469
173 -55.8281
173 -54.6094
174 -53.375
174 -52.1562
175 -50.9219
176 -49.7031
176 -48.4844
177 -47.25
178 -46.0312
179 -44.8125
180 -43.5781
2613 -35.0938
2679 -33.875
3194 -32.5156
3184 -31.2969
3257 -30.0625
3348 -28.8281
3462 -27.6094
3655 -26.375
3589 -25.1562
3552 -23.9219
2045 -21.7188
3315 -20.2344
3282 -19.0156
3261 -17.7812
3234 -15.3281
3205 -14.0938
4997 -12.75
4981 -11.5156
4787 -10.2812
4647 -9.0625
5602 -7.82812
4862 -6.60938
5596 -5.375
5590 -4.14062
5599 -2.92188
5578 -1.6875
5543 1.95312
4143 3.1875
4879 4.42188
5602 5.64062
5608 6.875
5642 8.09375
5605 9.03125
2567 12.4844
5694 13.9531
1912 16.0469
5546 18.8906
5130 20.125
5738 22.5781
3063 23.6875
3051 24.9219
3287 26.1562
5407 27.5
5531 28.7344
3208 31.0781
3214 32.3125
1924 33.2812
1866 34.3906
1851 35.625
2638 37.1094
5917 43.6406
5877 44.875
4285 45.9844
3269 48.3125
3170 49.5469
3193 50.7812
3396 52.0156
1926 54.2188
1893 55.3281
1861 56.5625
1778 57.7812
1755 59.0156
1701 60.25
1681 61.4844
1682 62.7031
1691 63.9375
1719 65.1719
1735 66.3906
1813 67.625
3924 70.5938
3906 71.8125
3870 73.0469
3844 74.1562
3830 75.375
3806 76.6094
3794 77.8438
3771 79.0781
3756 80.2969
3751 81.5312
3766 82.7656
834 -69.5312
835 -68.2969
838 -66.9531
846 -65.7188
173 -58.3594
172 -57.125
173 -55.9062
173 -54.6719
174 -53.4531
174 -52.2188
175 -51
176 -49.7656
176 -48.5469
177 -47.3125
178 -46.0938
179 -44.8594
180 -43.6406
2607 -35.1562
2669 -33.9375
3183 -32.5781
3194 -31.3594
3251 -30.125
3349 -28.8906
3463 -27.6719
3659 -26.4375
3606 -25.2031
3546 -23.9844
2043 -21.7656
3319 -20.2969
3287 -19.0625
3264 -17.8281
3225 -15.375
3215 -14.1406
4992 -12.7969
4976 -11.5625
4791 -10.3281
4669 -9.10938
5599 -7.875
4862 -6.64062
5611 -5.42188
5605 -4.1875
5605 -2.95312
5572 -1.73438
2763 0.171875
5528 1.65625
4182 2.89062
5311 4.10938
5584 5.34375
5584 6.57812
5620 7.8125
1691 10.5156
2563 12
2574 13.2344
1919 15.5625
5776 18.4062
5153 19.625
5163 20.8594
3045 24.4375
3065 25.6719
5388 27.0156
5513 28.25
6162 29.6094
3209 31.8281
1883 33.9062
1858 35.1406
