3355 -28.4219
1225 -26.7344
1229 -25.5
1235 -24.2812
1272 -23.0469
3305 -19.8594
3274 -18.625
2649 -16.2969
3234 -14.9531
4971 -12.375
4995 -11.1562
4717 -8.70312
5639 -7.48438
1565 -5.65625
1554 -4.42188
1573 -3.20312
1337 -2.10938
1319 -1
1332 1.15625
4119 3.14062
4864 4.35938
5563 5.57812
3310 6.6875
3039 7.92188
2934 9.90625
5679 11.25
2573 12.2188
5688 13.7031
1917 15.6562
5747 18.625
5128 19.8438
5287 21.0781
5725 22.2969
5505 23.5312
5327 24.7656
5382 27.2188
5496 28.4531
6221 29.7969
5995 31.0312
5505 32.125
196 47.9688
193 49.1875
192 50.4219
191 51.6406
190 52.875
189 54.0938
189 55.7031
188 56.5469
188 57.7812
187 59
187 60.2344
187 61.4531
186 62.6875
186 63.9062
186 65.125
188 66.3594
199 67.5781
210 68.8125
222 71.4062
3778 78.6406
3771 79.8594
3763 81.0938
3767 82.3125
3792 83.6719
835 -69.2344
835 -68.125
839 -66.7812
846 -65.5625
854 -64.3438
864 -63.125
872 -61.8906
882 -60.6719
892 -59.4531
902 -58.1094
914 -56.875
927 -55.5312
940 -54.4375
956 -53.0938
2298 -49.8906
2348 -48.5469
2379 -47.3281
2429 -46.1094
2483 -44.875
2535 -43.6562
2583 -42.4375
2646 -41.2188
2701 -40
2682 -38.7656
2642 -37.5469
2598 -36.3281
2609 -35.1094
2679 -33.8906
3191 -32.5312
3172 -31.3125
3254 -30.0781
3331 -28.8594
1229 -27.1562
1229 -25.9219
1232 -24.7031
1254 -23.4844
1294 -22.25
3321 -20.2812
3281 -19.0469
3259 -17.8281
3236 -15.375
3213 -14.1562
5017 -12.7969
5007 -11.5781
5614 -7.89062
1574 -6.0625
1550 -4.84375
1561 -3.625
1344 -2.51562
1320 -1.42188
1320 -0.1875
1326 0.703125
1354 1.92188
5316 3.90625
4936 5.125
3360 6.21875
3275 7.45312
2941 8.67188
2914 9.40625
5651 10.7656
2561 11.7344
2577 12.9688
5763 18.125
5416 19.3438
5108 20.5781
5636 23.0312
5233 24.25
5263 25.4844
5352 26.7031
5458 27.9375
5584 29.1562
5519 31.6094
2620 36.2656
2642 37.5
2408 38.7188
6072 40.3125
193 48.6406
192 49.8594
191 51.0781
191 52.6875
190 53.5469
189 54.7656
188 56
188 57.2188
187 58.4531
187 59.6719
187 60.9062
186 62.1406
186 63.3594
186 64.5938
186 65.8125
194 66.7969
205 68.2656
217 70.75
3796 78.2188
3775 79.3281
3755 80.5625
3759 81.9062
3756 83.0156
834 -69.75
834 -68.6406
837 -67.2969
845 -66.0625
849 -64.8438
858 -63.6094
868 -62.3906
877 -61.1719
887 -59.9375
898 -58.7188
909 -57.375
923 -56.1406
934 -54.9219
949 -53.6875
961 -52.4688
2288 -50.375
2326 -49.1406
2365 -47.7969
2417 -46.5781
2453 -45.3438
2507 -44.125
2564 -42.8906
2626 -41.6719
2676 -40.4531
2699 -39.2188
2658 -38
2609 -36.7812
2577 -35.5469
2640 -34.3281
2827 -33.0938
3190 -31.75
3213 -30.5312
3307 -29.2969
3394 -28.0781
1230 -26.375
1229 -25.1562
1241 -23.9219
1299 -22.5781
3303 -19.5
3274 -18.2812
3240 -14.5938
3811 -13.375
4992 -12.0312
5009 -10.7969
5156 -9.57812
5587 -8.34375
1549 -5.29688
1553 -4.07812
1576 -2.84375
1325 -1.75
1319 -0.53125
1321 0.1875
1335 1.42188
5421 3.39062
4844 4.625
5584 5.84375
3294 6.95312
2960 8.17188
2943 10.0156
5729 11.4844
2573 12.3438
5685 13.9375
1921 15.7656
5741 18.7188
5115 19.9531
5281 21.1719
5707 22.4062
5396 23.625
5273 24.8594
3358 25.9531
5388 27.3125
5522 28.5312
6206 29.8906
5999 31.1094
5519 32.2188
195 48
193 49.2188
192 50.4531
191 51.6719
190 52.9062
189 54.125
189 55.3594
188 56.5781
188 57.7969
187 59.0312
187 60.2656
187 61.4844
187 62.7188
186 63.9531
187 65.1719
188 66.4062
200 67.6406
211 68.8594
223 70.5938
3778 78.7031
3771 79.9219
3762 81.1562
3759 82.5156
3811 83.6094
843 -70.3125
834 -69.0781
835 -67.8594
840 -66.625
847 -65.4062
856 -64.0469
864 -62.9531
873 -61.5938
885 -60.5
894 -59.2656
905 -57.9219
915 -56.6875
928 -55.4688
941 -54.25
956 -52.8906
2269 -50.7969
2303 -49.5781
2352 -48.4688
2402 -47.125
2435 -45.8906
2492 -44.6719
2538 -43.4531
2605 -42.2188
2652 -41
2718 -39.7812
2673 -38.5469
2630 -37.3281
2592 -36.0938
2617 -34.875
2688 -33.6562
3187 -32.2969
3172 -31.0781
3268 -29.8594
3337 -28.625
1227 -26.9219
1230 -25.7031
1231 -24.4844
1265 -23.25
3311 -20.0625
3280 -18.8281
3236 -15.1406
4988 -12.5625
4995 -11.3438
4709 -8.875
5629 -7.65625
1565 -5.82812
1547 -4.59375
1560 -3.375
1340 -2.26562
1320 -1.04688
1327 0.796875
5287 4
5029 5.21875
3328 6.32812
3269 7.5625
2941 8.78125
2917 9.375
5626 10.7188
2571 11.7031
2578 12.9219
5786 18.2188
5424 19.3281
5118 20.5469
5657 23
5247 24.2344
5257 25.4688
5346 26.6875
5447 27.9219
5590 29.1562
5528 31.6094
2617 36.2656
2642 37.4844
2415 38.7188
6048 40.3125
193 48.625
192 49.8438
191 51.0781
190 52.2969
190 53.5312
189 54.75
188 56.3438
188 57.2031
187 58.4219
187 59.6562
187 60.875
186 62.3594
186 63.3281
186 64.5469
186 65.7812
194 67.0156
205 67.9844
217 70.7188
3771 79.2969
3760 80.5312
3762 81.75
3766 82.9844
834 -69.8594
833 -68.5
837 -67.4062
844 -66.0625
850 -64.8281
861 -63.6094
868 -62.375
876 -61.1562
887 -59.8125
898 -58.7031
910 -57.4844
923 -56.125
935 -54.9062
951 -53.5625
961 -52.3281
2290 -50.2344
2326 -49.125
2367 -47.7812
2418 -46.5469
2464 -45.3281
2511 -44.0938
2567 -42.875
2632 -41.6406
2683 -40.4219
2695 -39.1875
2649 -37.9688
2607 -36.7344
2576 -35.5156
2644 -34.2812
2884 -33.0625
3169 -31.7031
3218 -30.4844
3309 -29.25
3402 -28.0312
1229 -26.3281
1229 -25.0938
1241 -23.875
1302 -22.5156
3304 -19.4375
3268 -18.2188
3231 -14.5312
3815 -13.3125
4985 -11.9531
5000 -10.7188
5156 -9.5
5623 -8.26562
1547 -5.21875
1550 -3.98438
1572 -2.76562
1324 -1.65625
1319 -0.4375
1321 0.140625
1339 1.375
5427 3.34375
4864 4.57812
5587 5.8125
3301 6.90625
2969 8.14062
2924 9.875
5623 11.2188
2569 12.2031
5722 13.6875
1920 15.6406
5754 18.7188
5153 19.8281
5725 22.2812
5602 23.5156
5333 24.75
5368 27.2031
5484 28.4375
6195 29.7812
5989 31.0156
5513 32.125
196 47.9375
193 49.1562
192 50.3906
191 52.1094
190 52.8281
189 54.0625
189 55.2812
188 56.5156
188 57.7344
187 58.9688
187 60.1875
187 61.4219
186 62.6406
186 63.875
186 65.0938
188 66.3281
199 68.0469
210 69.9062
222 71
3783 78.5938
3779 79.8281
3759 81.1875
3762 82.2812
3790 83.5156
847 -70.3906
834 -69.2812
835 -68.0625
839 -66.7188
846 -65.4844
856 -64.2656
864 -63.0312
872 -61.8125
883 -60.4531
894 -59.2344
904 -58
915 -56.7812
928 -55.5625
944 -54.2031
957 -53.1094
2267 -51
2301 -49.6562
2349 -48.4219
2394 -47.2031
2434 -45.9844
2486 -44.75
2543 -43.5312
2593 -42.2969
2650 -41.0781
2721 -39.8438
2676 -38.625
2630 -37.3906
2594 -36.1719
2617 -34.9375
2686 -33.7188
3197 -32.3594
3182 -31.1406
3266 -29.9062
3337 -28.6875
1225 -26.9844
1229 -25.75
1231 -24.5312
1264 -23.1719
3318 -20.0938
3282 -18.875
3225 -15.1875
4992 -12.6094
4976 -11.3906
4692 -8.9375
5636 -7.70312
1567 -5.875
1545 -4.64062
1557 -3.42188
1342 -2.3125
1319 -1.07812
1326 0.640625
1352 1.875
5363 3.84375
4927 5.07812
5713 6.3125
3270 7.40625
2935 8.64062
2922 9.17188
2958 10.3906
2579 12.7344
5691 14.2031
5773 17.8906
5438 19.125
5130 20.3438
5657 22.8125
5233 24.0312
5257 25.2656
3304 26.3594
5427 27.7188
5528 28.9531
5694 31.4062
5792 32.6406
2646 37.2969
6079 40.125
193 48.4531
192 49.8125
191 50.9062
191 52.1406
189 53.3594
189 54.5938
188 55.8125
188 57.0469
187 58.2656
187 59.4844
187 60.7188
186 61.9375
186 63.1719
186 64.3906
187 65.625
192 66.8438
204 68.7031
215 69.2969
226 70.5312
3778 79.125
3760 80.3594
3764 81.5781
3771 82.8125
833 -69.9219
834 -68.5781
837 -67.3594
842 -66.25
850 -64.9062
858 -63.6875
866 -62.4688
877 -61.1094
886 -59.8906
897 -58.6719
910 -57.4375
922 -56.2188
934 -55
949 -53.7812
960 -52.4219
2280 -50.4531
2322 -49.2344
2364 -47.875
2414 -46.6562
2449 -45.4375
2507 -44.2188
2564 -42.9844
2622 -41.7656
2675 -40.5469
2706 -39.3281
2656 -38.0938
2616 -36.875
2580 -35.6406
2636 -34.4219
2764 -33.1875
3223 -31.8438
3207 -30.6094
3303 -29.3906
3389 -28.1562
1230 -26.4531
1230 -25.2344
1239 -24
1300 -22.7812
3301 -19.5781
3270 -18.3594
3237 -14.6719
3802 -13.4531
4997 -12.0938
4985 -10.875
5551 -8.42188
5639 -7.1875
1551 -5.35938
1550 -4.14062
1571 -2.90625
1328 -1.8125
1319 -0.59375
1334 1.17188
4077 3.15625
4857 4.375
5572 5.60938
3300 6.70312
3045 7.9375
2901 9.53125
5648 11
2563 11.9844
2575 13.2031
1925 15.5469
5738 18.375
5151 19.6094
5146 20.8281
5636 23.2812
5330 24.5156
5357 26.9688
5496 28.2031
6062 29.5625
5513 31.8906
2656 37.7812
2357 39.0156
199 47.7344
193 48.9531
192 50.5625
191 51.4062
190 52.6406
190 53.8594
189 55.0938
188 56.3281
188 57.5469
187 58.7812
187 60
186 61.2344
186 62.4531
186 63.6875
186 64.9062
187 66.2656
197 67.375
208 68.5938
219 69.8281
3775 78.4219
3771 79.6562
3758 80.875
3762 82.1094
3784 83.3438
834 -69.2812
835 -68.1719
838 -66.8281
845 -65.6094
855 -64.3906
863 -63.1562
872 -61.9375
881 -60.5938
891 -59.4844
903 -58.1406
914 -56.9219
926 -55.7031
939 -54.4688
954 -53.25
2299 -49.9219
2346 -48.5781
2387 -47.3594
2429 -46.1406
2483 -44.9062
2522 -43.6875
2584 -42.4688
2650 -41.2344
2702 -40.0156
2681 -38.7969
2634 -37.5781
2596 -36.3438
2610 -35.125
2679 -33.9062
3182 -32.5625
3170 -31.3281
3244 -30.0938
3331 -28.875
1230 -27.1719
1229 -25.9375
1230 -24.7188
1252 -23.3594
1294 -22.1406
3322 -20.2812
3283 -19.0625
3261 -17.8281
3227 -15.375
3213 -14.1562
4997 -12.7969
4997 -11.5625
5654 -7.89062
1546 -4.82812
1554 -3.60938
1345 -2.5
1321 -1.28125
1321 -0.046875
1323 0.4375
1344 1.67188
5393 3.64062
4851 4.875
5551 6.09375
3280 7.20312
2944 8.42188
2935 8.92188
2947 10.1562
2570 12.4844
5679 13.9688
1923 15.9219
5560 18.875
5093 20.0938
5700 22.5625
5319 23.7812
5281 25.0156
3335 26.1094
5385 27.4688
5510 28.6875
5989 31.2656
5557 32.375
194 48.1875
192 49.4062
191 50.6406
191 51.8594
190 53.0938
189 54.7031
189 55.5469
188 56.7812
188 58
187 59.2344
187 60.4531
187 61.6875
186 62.9219
186 64.1406
187 65.375
190 66.5938
201 67.8281
212 69.5469
224 71.6562
3772 78.875
3768 80.2344
3762 81.3438
3764 82.5625
834 -70.0625
834 -68.8438
836 -67.6094
841 -66.5156
848 -65.1562
856 -63.9375
866 -62.7031
874 -61.4844
886 -60.125
896 -58.9062
906 -57.8125
918 -56.4531
933 -55.2344
947 -54
958 -52.7812
2273 -50.6875
2317 -49.4531
2358 -48.1094
2410 -46.875
2440 -45.6562
2498 -44.4375
2558 -43.2031
2613 -41.9844
2662 -40.75
2711 -39.5312
2667 -38.3125
2620 -37.0781
2584 -35.8594
2626 -34.625
2709 -33.4062
3226 -32.0625
3187 -30.8281
3288 -29.6094
3355 -28.375
1226 -26.6875
1229 -25.4531
1237 -24.2188
1267 -23
3305 -19.7969
3277 -18.5625
2652 -16.2344
3240 -14.8906
3791 -13.6562
5002 -12.3125
4983 -11.0781
4719 -8.625
5617 -7.40625
1556 -5.5625
1547 -4.34375
1567 -3.10938
1335 -2.01562
1319 -0.78125
1331 0.9375
4189 2.90625
5297 4.14062
5663 5.35938
3321 6.46875
3278 7.70312
2916 9.26562
5636 10.75
2564 11.7188
2577 12.9531
5799 18.1094
5447 19.3438
5138 20.5781
5648 23.0312
5265 24.25
5263 25.4844
5393 26.7031
5458 27.9375
5584 29.1562
5522 31.6094
2623 36.2656
2640 37.5
2409 38.7188
6034 40.3281
193 48.6406
192 49.8594
191 51.0938
191 52.3125
190 53.5469
189 54.7656
188 56
188 57.2188
187 58.4375
187 59.6719
186 60.9062
186 62.1406
186 63.3594
186 64.5938
186 65.8281
194 67.0469
205 68.2812
217 69.5156
3771 79.3438
3756 80.5781
3754 81.9219
3767 83.0312
835 -69.6094
835 -68.5
837 -67.1562
845 -65.9219
852 -64.8281
861 -63.5938
869 -62.25
876 -60.8906
888 -59.7969
898 -58.4375
912 -57.2188
924 -55.9844
937 -54.6406
951 -53.4062
963 -52.1875
2293 -50.2031
2330 -48.8594
2379 -47.6406
2423 -46.4062
2457 -45.1875
2513 -43.9531
2572 -42.7344
2630 -41.5
2684 -40.2812
2694 -39.0625
2650 -37.8281
2602 -36.6094
2579 -35.375
2654 -34.1562
2945 -32.7969
3199 -31.5781
3224 -30.3438
3317 -29.125
1230 -26.2031
1229 -24.9688
1242 -23.75
1299 -22.5156
3296 -19.3281
3262 -18.0938
3231 -15.6406
3235 -14.4062
3819 -13.0625
4988 -11.8281
4997 -10.5938
5143 -9.375
5651 -8.14062
1547 -5.07812
1552 -3.85938
1574 -2.625
1323 -1.65625
1320 -0.296875
1326 0.171875
1337 1.40625
5433 3.375
4851 4.60938
5599 5.82812
3300 6.9375
2958 8.17188
2914 9.85938
5617 11.2188
2567 12.1875
5729 13.7969
1924 15.625
5754 18.7031
5143 19.8125
5289 21.0469
5725 22.2656
5605 23.5
5333 24.7188
5368 27.1875
5479 28.4062
6195 29.7656
6002 30.9844
5513 32.0938
196 47.8906
193 49.625
192 50.3438
191 51.5781
190 53.1719
189 54.0312
189 55.25
188 56.4844
188 57.7031
187 58.9375
187 60.1562
187 61.3906
186 62.6094
186 63.8438
186 65.0625
188 66.2969
199 67.5312
210 68.7656
222 69.9844
3783 78.5938
3771 79.8281
3760 81.0469
3762 82.2812
3796 83.6406
844 -70.375
835 -69.1562
834 -67.9219
840 -66.8281
847 -65.4844
856 -64.25
864 -62.9062
873 -61.7969
883 -60.4531
894 -59.2344
904 -58.125
915 -56.7812
927 -55.5469
942 -54.3281
956 -53.1094
2269 -50.875
2303 -49.6406
2352 -48.5469
2392 -47.1875
2437 -45.9688
2489 -44.7344
2542 -43.5156
2592 -42.2812
2650 -41.0625
2713 -39.8281
2676 -38.6094
2629 -37.375
2592 -36.1562
2615 -34.9219
2687 -33.7031
3209 -32.3438
3178 -31.1094
3264 -29.8906
1224 -26.9531
1228 -25.7344
1232 -24.5
1268 -23.2812
3311 -20.0781
3276 -18.8438
3230 -15.1719
4985 -12.5938
4983 -11.3594
4723 -8.90625
5633 -7.67188
1569 -5.84375
1547 -4.60938
1557 -3.39062
1342 -2.28125
1320 -1.0625
1326 0.640625
1353 1.875
5366 3.84375
4893 5.07812
5636 6.29688
3281 7.40625
2936 8.64062
2925 9.07812
2962 10.3125
2577 12.6406
5691 14.125
5757 17.9375
5416 19.0312
5123 20.2656
5679 22.7188
5247 23.9531
5265 25.1875
3327 26.2812
5405 27.6406
5522 28.875
5825 31.4531
5657 32.5625
2641 37.2188
6086 40.0469
194 48.375
192 49.5938
191 51.2031
191 52.0469
190 53.2812
189 54.5
188 55.7344
188 56.9531
187 58.1875
187 59.4062
187 60.6406
187 61.8594
186 63.0938
186 64.6875
187 65.5469
192 66.7656
203 68.5
214 69.2188
3771 79.0469
3766 80.2812
3762 81.5156
3767 82.7344
834 -69.9062
835 -68.6875
837 -67.5781
843 -66.2344
849 -65.0156
857 -63.7812
868 -62.5625
875 -61.3281
886 -59.9844
897 -58.7656
907 -57.5312
920 -56.3125
934 -54.9531
949 -53.8594
961 -52.6406
2276 -50.4062
2323 -49.3125
2363 -47.9531
2415 -46.7344
2449 -45.5156
2504 -44.2812
2562 -43.0469
2620 -41.8281
2671 -40.5938
2709 -39.375
2659 -38.1406
2613 -36.9219
2582 -35.6875
2638 -34.4531
2724 -33.2344
3200 -31.875
3204 -30.6562
3300 -29.4219
3384 -28.2031
1229 -26.5
1227 -25.2656
1238 -24.0312
1301 -22.6875
3299 -19.6094
3273 -18.375
2649 -16.0469
3238 -14.6875
3804 -13.4688
4985 -12.1094
4978 -10.8906
5572 -8.4375
5623 -7.20312
1550 -5.375
1548 -4.14062
1570 -2.92188
1326 -1.8125
1318 -0.59375
1333 1.07812
4169 3.0625
4997 4.28125
5551 5.51562
3308 6.625
3109 7.84375
2909 9.375
5626 10.8438
2564 11.8281
2580 13.0625
5776 18.2188
5371 19.4531
5108 20.6719
5642 23.1406
5289 24.3594
5268 25.5938
5346 26.8125
5458 28.0469
5648 29.2812
5490 31.7344
2648 37.625
2417 38.8594
193 48.7969
192 50.0156
191 51.375
190 52.4688
190 53.7031
189 54.9219
188 56.1562
188 57.375
187 58.6094
187 59.8438
187 61.0625
186 62.2969
186 63.5156
186 64.75
187 65.9688
195 67.2031
206 68.4219
218 70.9062
3784 78.25
3774 79.4844
3760 80.7031
3759 82.0625
3775 83.1562
836 -69.5
835 -68.1562
837 -66.9375
846 -65.7031
854 -64.4844
863 -63.2656
871 -62.0469
881 -60.6875
891 -59.4688
901 -58.25
913 -57.0156
926 -55.7969
938 -54.5781
953 -53.3594
2297 -50.0312
2334 -48.6875
2386 -47.4531
2425 -46.2344
2482 -45.0156
2520 -43.7969
2579 -42.5625
2646 -41.3438
2700 -40.125
2687 -38.9062
2639 -37.6719
2605 -36.4531
2604 -35.2188
2674 -34
3169 -32.6406
3148 -31.4219
3244 -30.1875
3322 -28.9688
1229 -26.0312
1229 -24.8125
1245 -23.5781
1295 -22.2344
3317 -20.375
3294 -19.1562
3259 -17.9219
3230 -15.4688
3218 -14.25
5017 -12.8906
5007 -11.6719
5004 -10.4375
5120 -9.21875
5660 -7.98438
1548 -4.9375
1554 -3.70312
1347 -2.60938
1322 -1.375
1320 -0.15625
1323 0.28125
1339 1.5
5416 3.48438
4857 4.70312
5596 5.9375
3299 7.03125
2953 8.26562
2925 9.9375
5694 11.2812
2569 12.2656
5691 13.7344
1924 15.8281
5757 18.7812
5123 19.8906
5260 21.1094
5722 22.3438
5461 23.5781
5303 24.7969
5388 27.2656
5507 28.4844
6213 29.8438
5992 31.0781
5505 32.1719
195 48.7812
193 49.25
192 50.4844
191 51.7031
190 53.3125
189 54.1562
189 55.3906
188 56.6094
188 57.8438
187 59.0625
187 60.2969
187 61.5156
186 62.75
186 63.9688
186 65.2031
188 66.4375
200 67.6562
211 68.8906
222 70.1094
3778 78.7188
3768 80.0625
3760 81.1719
3759 82.5156
3811 83.625
841 -70.3125
834 -69.0938
836 -67.7344
840 -66.5156
846 -65.2969
856 -64.0625
865 -62.8438
874 -61.5
884 -60.3906
894 -59.0469
905 -57.9531
916 -56.5938
930 -55.375
944 -54.1562
957 -52.8125
2269 -50.7031
2304 -49.4844
2354 -48.2656
2408 -47.0312
2440 -45.8125
2494 -44.5938
2548 -43.3594
2605 -42.1406
2657 -40.9219
2719 -39.6875
2674 -38.4688
2624 -37.25
2592 -36.0156
2620 -34.7969
2700 -33.5781
3198 -32.2344
3175 -31
3284 -29.7656
3352 -28.5469
1227 -26.8438
1229 -25.6094
1232 -24.3906
1261 -23.1562
3310 -19.9531
3281 -18.7344
3249 -15.0469
4990 -12.4688
4973 -11.2344
4690 -8.78125
5608 -7.5625
1566 -5.73438
1548 -4.5
1559 -3.28125
1340 -2.17188
1321 -0.953125
1329 0.71875
5324 3.92188
4976 5.15625
3275 7.48438
2938 8.57812
2922 9.20312
2959 10.4219
2584 12.7656
5691 14.2344
5783 18.0469
5476 19.1562
5135 20.375
5657 22.8438
5226 24.0625
5252 25.2969
3290 26.3906
5416 27.75
5519 28.9688
5669 31.4219
5789 32.6562
2643 37.3125
6097 40.1406
193 48.4688
192 49.6875
191 50.9219
190 52.1406
190 53.375
189 54.6094
188 55.8281
188 57.0625
187 58.2812
187 59.5156
187 60.75
186 61.9688
186 63.2031
186 64.4219
187 65.9062
192 66.8906
204 68.1094
215 69.3438
226 70.5625
3778 79.1719
3760 80.4062
3754 81.75
3760 82.8594
833 -69.8906
834 -68.5469
837 -67.3125
842 -66.2188
849 -64.8594
859 -63.5156
867 -62.4062
876 -61.1875
886 -59.9688
897 -58.6094
910 -57.3906
923 -56.1719
935 -54.9375
949 -53.5938
960 -52.3594
2282 -50.2656
2323 -49.1719
2366 -47.9375
2415 -46.5938
2452 -45.375
2510 -44.1406
2564 -42.9219
2627 -41.6875
2682 -40.4688
2702 -39.25
2658 -38.0156
2611 -36.7969
2578 -35.5781
2642 -34.3438
2832 -33.125
3207 -31.7656
3216 -30.5469
3309 -29.3281
3398 -28.0938
1229 -26.4062
1229 -25.1719
1240 -23.9375
1300 -22.7188
3305 -19.5156
3269 -18.2812
3239 -14.6094
3802 -13.375
4995 -12.0312
5019 -10.7969
5161 -9.57812
5560 -8.34375
5605 -7.125
1550 -5.28125
1550 -4.0625
1572 -2.82812
1324 -1.73438
1320 -0.625
1334 1.20312
4110 3.1875
4871 4.40625
5572 5.64062
3304 6.75
3047 7.96875
2910 9.53125
5651 11.0156
2561 11.9844
2578 13.2188
1926 15.4219
5754 18.5
5148 19.6094
5151 20.8438
5636 23.2969
5324 24.5156
5260 25.75
5346 26.9688
5473 28.2031
6041 29.5469
5499 31.875
2623 36.5312
2654 37.7656
2371 38.8594
198 47.6719
193 48.9062
192 50.125
191 51.7344
190 52.5781
189 53.8125
189 55.0312
188 56.2656
188 57.4844
187 58.7031
187 59.9375
187 61.1719
186 62.3906
186 63.625
186 64.8594
187 66.0781
197 67.3125
207 68.5469
219 70.3906
3780 78.375
3771 79.6094
3758 80.8281
3759 82.1875
3764 83.2969
834 -69.5
835 -68.2812
838 -66.9219
845 -65.8281
854 -64.4688
863 -63.25
872 -62.0156
881 -60.7969
890 -59.5781
902 -58.2188
914 -57.1094
926 -55.7656
939 -54.5312
954 -53.3125
2299 -49.9844
2337 -48.625
2385 -47.4062
2429 -46.1719
2486 -44.9531
2523 -43.7188
2584 -42.5
2650 -41.2656
2704 -40.0469
2686 -38.8125
2636 -37.5781
2596 -36.3594
2609 -35.125
2675 -33.9062
3181 -32.5469
3173 -31.3281
3249 -30.0938
3329 -28.875
1227 -27.1719
1229 -25.9375
1230 -24.7188
1249 -23.3594
1294 -22.2656
3316 -20.2812
3279 -19.0625
3262 -17.8281
3237 -15.375
3221 -14.1406
5004 -12.7812
5000 -11.5625
5645 -7.875
1547 -4.8125
1555 -3.57812
1344 -2.48438
1321 -1.25
1320 -0.03125
1327 0.3125
1347 1.67188
5393 3.64062
4859 4.875
5551 6.09375
3278 7.20312
2947 8.4375
2930 8.875
2945 10.1094
2578 12.4375
5694 13.9219
1924 16
5584 18.8438
5113 20.0625
5716 22.5312
5314 23.75
5265 24.9844
3325 26.0938
5385 27.4375
5505 28.6719
5989 31.25
5546 32.3594
195 48.1562
193 49.375
191 50.6094
191 51.8281
190 53.0625
189 54.2812
189 55.5156
188 56.7344
188 57.9688
187 59.1875
187 60.4219
187 61.6406
186 62.875
186 64.0938
187 65.3125
190 66.5469
201 67.7812
212 69.0156
224 70.2344
3771 78.8438
3780 80.0781
3762 81.2969
3770 82.5312
834 -70.1094
834 -69
836 -67.6562
841 -66.5469
848 -65.2031
856 -64.0938
866 -62.75
875 -61.5312
885 -60.2969
895 -58.9531
906 -57.7188
919 -56.5
933 -55.1406
947 -54.0469
958 -52.8281
2272 -50.7188
2307 -49.375
2357 -48.1406
2410 -46.9219
2440 -45.6875
2499 -44.4688
2559 -43.2344
2616 -42.0156
2662 -40.7812
2713 -39.5625
2665 -38.3281
2619 -37.1094
2585 -35.875
2626 -34.6562
2700 -33.4219
3217 -32.0781
3186 -30.8438
3283 -29.625
3356 -28.3906
1225 -26.6875
1229 -25.4688
1236 -24.2344
1261 -23.0156
3293 -19.8125
3274 -18.5781
2632 -16.25
3230 -14.9062
3794 -13.6719
4997 -12.3281
4985 -11.0938
4721 -8.64062
5623 -7.40625
1557 -5.57812
1549 -4.34375
1569 -3.125
1336 -2.01562
1320 -0.921875
1332 0.875
4156 2.85938
5352 4.09375
5648 5.3125
3325 6.42188
3275 7.65625
2924 9.32812
5639 10.6719
2572 11.6562
2575 12.8906
5776 18.0469
5467 19.2812
5146 20.5
5648 22.9688
5205 24.1875
5260 25.4219
5371 26.6562
5441 27.875
5534 29.1094
5549 31.5625
2640 37.4531
2408 38.6875
6062 40.2812
193 48.6094
192 49.8281
191 51.0625
191 52.2812
190 53.5156
189 54.7344
188 55.7188
188 57.1875
187 58.4219
187 59.6406
186 60.875
186 62.0938
186 63.3281
186 64.5469
186 65.7812
194 67
205 67.9844
217 69.4531
3771 79.2812
3762 80.5156
3756 81.75
3763 82.9688
835 -69.6562
833 -68.5469
837 -67.3281
843 -65.9844
853 -64.625
861 -63.5312
869 -62.2969
877 -61.0781
887 -59.8438
898 -58.625
911 -57.2656
924 -56.0469
936 -54.7031
951 -53.5938
961 -52.375
2284 -50.2656
2330 -48.9219
2368 -47.6875
2421 -46.4688
2471 -45.25
2513 -44.0156
2574 -42.7969
2634 -41.5625
2688 -40.3438
2693 -39.1094
2645 -37.8906
2602 -36.6562
2577 -35.4375
2652 -34.2031
2936 -32.8594
3220 -31.625
3218 -30.4062
3315 -29.1719
1231 -26.25
1229 -25.0156
1242 -23.7969
1299 -22.5625
3303 -19.3594
3269 -18.1406
3229 -14.4531
3818 -13.2344
5000 -11.875
4988 -10.6562
5146 -9.42188
5651 -8.20312
1549 -5.14062
1552 -3.90625
1575 -2.6875
1323 -1.57812
1320 -0.46875
1323 0.09375
1337 1.32812
4862 4.53125
5578 5.76562
3298 6.875
2960 8.09375
2923 9.76562
5657 11.2344
2571 12.2188
5722 13.7031
1917 15.6562
5747 18.6094
5138 19.8438
5289 21.0625
5710 22.2969
5499 23.5312
5308 24.75
5368 27.2031
5502 28.4375
6199 29.7969
6002 31.0156
5513 32.125
196 47.9531
193 49.1719
192 50.4062
191 51.625
190 52.8594
189 54.0781
189 55.5625
188 56.5312
188 57.7656
187 58.9844
187 60.2188
187 61.4375
186 62.6719
186 63.8906
186 65.125
188 66.3438
199 67.5781
210 68.7969
222 71.0312
3774 78.625
3766 79.8594
3752 81.0781
3764 82.3125
3796 83.6562
851 -70.3438
835 -69.2344
835 -67.8906
840 -66.6719
846 -65.4375
855 -64.2188
864 -63
873 -61.6562
883 -60.4219
893 -59.3281
904 -57.9844
915 -56.75
927 -55.5312
940 -54.1875
956 -53.0938
2301 -49.6406
2351 -48.5469
2392 -47.1875
2436 -45.9688
2486 -44.75
2530 -43.5312
2591 -42.2969
2650 -41.0781
2720 -39.8594
2676 -38.6406
2629 -37.4062
2593 -36.1875
2613 -34.9531
2683 -33.7344
3195 -32.375
3177 -31.1562
3261 -29.9219
3337 -28.7031
1225 -27
