840 -66.625
846 -65.5156
856 -64.1719
864 -62.9531
873 -61.7188
883 -60.375
894 -59.1406
904 -57.9219
915 -56.7031
928 -55.4688
942 -54.25
957 -52.9062
2269 -50.7969
2302 -49.5781
2350 -48.3594
2396 -47.125
2434 -45.9062
2489 -44.6875
2530 -43.4531
2595 -42.2344
2653 -41.0156
2720 -39.7812
2676 -38.5625
2632 -37.3438
2593 -36.1094
2613 -34.8906
2687 -33.6719
3198 -32.3125
1452 -30.5
1476 -29.1406
3652 -26.2031
3556 -24.9688
1608 -19.3438
1607 -18
1626 -16.8906
3226 -15.1719
5004 -12.5938
4969 -11.3594
4700 -8.90625
5554 -7.6875
1468 -4.75
1475 -3.40625
1259 -2.4375
1234 -1.20312
1240 0.96875
4981 4.29688
5569 5.53125
3282 6.625
3252 7.85938
2904 10.0781
2568 12.4219
5679 13.8906
1922 15.9688
5682 18.7969
5113 20.0312
5287 21.25
5697 22.4844
5341 23.7031
5271 24.9375
3332 26.0312
5413 27.3906
217 33.3594
213 34.5938
212 36.6875
212 37.0312
211 38.2656
211 40.2344
211 41.5781
211 42.0625
211 43.1562
211 45.375
210 45.6094
211 46.8281
211 48.0469
211 49.2812
221 50.5
250 52.9531
235 53.0938
1682 61.1719
1681 62.3906
1689 63.625
1713 64.8438
1729 66.0625
1807 67.2969
1847 68.5156
3945 70.2344
3903 71.4688
3870 72.7031
3858 73.9219
3838 75.0312
3819 76.375
3799 77.4844
3792 78.8281
3768 80.0625
3758 81.1562
3759 82.5156
3810 83.7344
835 -69.4688
835 -68.25
839 -66.9062
846 -65.6719
854 -64.4531
863 -63.2344
872 -62
881 -60.7812
891 -59.4375
902 -58.3281
914 -57.1094
926 -55.7656
939 -54.5312
954 -53.3125
2299 -49.9844
2348 -48.6406
2387 -47.5312
2428 -46.1875
2484 -44.9688
2523 -43.7344
2584 -42.5156
2646 -41.2812
2702 -40.0625
2693 -38.8438
2640 -37.6094
2597 -36.3906
2609 -35.1719
2674 -33.9375
3181 -32.5938
1451 -30.6406
1468 -29.4219
3655 -26.4688
3599 -25.25
3539 -24.0156
2039 -21.8125
1606 -18.3906
1619 -17.1719
3226 -15.4531
3225 -14.2188
4995 -12.875
5007 -11.6406
5009 -10.4219
4969 -9.1875
5543 -7.96875
1469 -4.90625
1472 -3.6875
1495 -2.45312
1236 -1.48438
1231 -0.25
1236 0.75
5360 4.07812
5703 5.29688
3264 6.40625
3243 7.625
2904 8.85938
2896 9.875
5620 11.2188
2563 12.2031
5729 13.7969
1920 15.625
5757 18.7031
5169 19.8125
5741 22.2656
5614 23.5
5352 24.7188
5382 27.1719
5522 28.4062
213 34.4062
212 35.625
212 36.8438
211 38.0781
211 39.2969
211 40.8906
211 42.375
211 42.9688
211 44.9531
211 46.0469
211 46.8906
211 48.75
212 50.0938
219 50.3125
233 52.0469
248 54.5156
1683 61
1680 62.0938
1685 63.4375
1707 64.6719
1724 65.8906
1797 67.1094
1829 68.3438
3936 70.0625
3910 71.1719
3876 72.3906
3852 73.7344
3838 74.8438
3817 76.1875
3808 77.2812
3782 78.5156
3780 79.7344
3760 80.9688
3758 82.1875
3802 83.4219
835 -69.6719
835 -68.4531
837 -67.1094
845 -65.875
853 -64.6562
862 -63.4375
871 -62.0781
879 -60.9844
888 -59.6406
898 -58.4062
913 -57.1875
924 -55.9688
936 -54.7344
951 -53.5156
964 -52.1719
2294 -50.1875
2331 -48.8438
2381 -47.625
2422 -46.3906
2478 -45.1719
2515 -43.9375
2575 -42.7188
2643 -41.5
2689 -40.2656
2690 -39.0469
2648 -37.8281
2600 -36.5938
2580 -35.375
2658 -34.1562
2953 -32.7969
1452 -30.9844
1461 -29.625
3621 -26.6875
3621 -25.4531
3564 -24.2344
2048 -22.0312
3352 -20.5625
1606 -18.6094
1614 -17.3906
1680 -16.1719
3235 -14.4375
3808 -13.2188
4981 -11.875
4992 -10.6406
5012 -9.42188
5344 -8.20312
4927 -6.96875
1472 -5.14062
1473 -3.90625
1494 -2.6875
1241 -1.57812
1231 -0.484375
1232 0.53125
1250 1.875
5349 3.85938
4895 5.07812
3251 6.1875
3258 7.40625
2923 8.51562
2888 9.65625
5620 11
2563 11.9844
2570 13.2031
1924 15.4062
5767 18.4844
5184 19.5938
5133 20.8125
5629 23.2656
5305 24.5
5252 25.7188
5368 26.9531
5484 28.1719
213 34.1719
213 36.6406
212 37.5
211 37.8438
211 39.0781
211 40.2969
211 41.5312
211 42.75
210 43.9844
211 45.2031
211 46.4375
211 47.6562
211 50
216 50.1094
231 52.9531
246 54.5625
1684 60.6562
1680 61.8906
1684 63.1094
1698 64.4531
1722 65.6875
1765 66.9062
1824 68.1406
3943 69.8594
3909 71.0938
3896 72.1875
3856 73.4219
3838 74.6406
3827 75.8594
3804 77.0938
3778 78.3125
3786 79.5469
3754 80.8906
3759 82.125
3779 83.2188
834 -69.7188
835 -68.5
837 -67.2656
843 -66.0469
849 -64.8281
857 -63.4844
870 -62.3906
876 -61.0469
887 -59.9375
898 -58.7188
910 -57.375
923 -56.1562
935 -54.9375
950 -53.7031
961 -52.4844
2280 -50.3906
2324 -49.1719
2366 -47.9531
2418 -46.5938
2452 -45.375
2508 -44.1562
2566 -42.9375
2629 -41.7188
2682 -40.5
2706 -39.2656
2656 -38.0469
2604 -36.8125
2576 -35.5938
2638 -34.375
2823 -33.0156
1457 -29.9688
1487 -28.625
3555 -26.8906
3626 -25.6719
3580 -24.4531
1599 -18.8281
1613 -17.5938
1681 -16.25
3232 -14.6562
3807 -13.4219
4985 -12.0781
4997 -10.8594
5138 -8.40625
5464 -7.17188
1476 -5.35938
1465 -4.125
1491 -2.90625
1242 -1.9375
1231 -0.703125
1231 0.328125
1244 1.54688
5393 3.65625
4842 4.875
3281 5.96875
5578 7.32812
2934 8.42188
2898 9.3125
2943 10.6719
2565 11.7656
2569 12.9844
5783 18.2656
5399 19.375
5118 20.5938
5645 23.0469
5281 24.2812
5279 25.5
5377 26.7344
5470 27.9531
214 33.9531
213 35.1719
212 36.4062
212 38.75
211 40.0781
211 40.1094
211 41.3125
211 43.1562
210 43.7656
210 44.9844
211 46.2188
211 47.4375
211 48.6719
214 49.8906
228 52.75
243 54.0938
1688 60.4531
1679 61.6719
1686 63.0312
1693 64.25
1719 65.4844
1745 66.7031
1821 67.9375
3916 70.8906
3882 72.1094
3852 73.3281
3841 74.4375
3833 75.6562
3815 76.8906
3784 78.1094
3778 79.3438
3755 80.5625
3759 81.9219
3771 83.0156
834 -69.9062
834 -68.6875
837 -67.4688
843 -66.2344
849 -65.0156
857 -63.7969
866 -62.5781
875 -61.3594
886 -60.125
896 -58.7812
907 -57.5625
920 -56.3438
934 -55.125
948 -53.9062
959 -52.6719
2274 -50.5781
2321 -49.3594
2362 -48.0156
2413 -46.7969
2444 -45.5625
2503 -44.3438
2561 -43.125
2614 -41.9062
2665 -40.6875
2708 -39.4531
2663 -38.2344
2618 -37.0156
2587 -35.7969
2634 -34.5781
2708 -33.3594
1456 -30.0469
1473 -28.9531
3507 -27.0938
3633 -25.875
3584 -24.6562
1601 -19.0312
1610 -17.7969
1667 -16.5781
3233 -14.8438
3782 -13.625
4983 -12.2812
4971 -11.0469
4667 -8.59375
5599 -7.375
1486 -5.54688
1469 -4.32812
1478 -3.09375
1246 -2.125
1230 -0.90625
1230 0.109375
1242 1.34375
3331 4.53125
3354 5.76562
5593 7.10938
2953 8.21875
2919 9.14062
2926 10.25
2574 12.7031
5707 14.1719
1919 16.125
5456 19.0781
5135 20.2969
5669 22.75
5249 23.9844
5252 25.2031
3318 26.3125
5416 27.6562
216 33.3906
213 34.875
212 37.3281
212 37.3438
211 38.5469
211 39.7812
211 41
211 42.4844
210 43.4531
210 44.6875
210 45.9062
211 47.7656
211 49.1094
212 50.7188
225 50.8125
239 52.9062
1679 61.3594
1682 62.7188
1691 63.9375
1718 65.1719
1738 66.3906
1812 67.625
3927 70.5781
3894 71.7969
3865 73.0312
3847 74.125
3836 75.3594
3808 76.5781
3790 77.8125
3780 79.0312
3759 80.3906
3762 81.4844
3774 82.7188
838 -70.1562
835 -68.9375
835 -67.8281
841 -66.4844
847 -65.375
856 -64.0312
865 -62.8125
874 -61.4688
885 -60.2344
894 -59.1406
905 -57.7969
917 -56.5781
932 -55.3438
945 -54
957 -52.7812
2267 -50.8125
2305 -49.4531
2355 -48.2344
2406 -47.0156
2440 -45.7969
2495 -44.5625
2547 -43.3438
2609 -42.125
2657 -40.9062
2722 -39.6719
2672 -38.4531
2628 -37.2344
2591 -36.0156
2619 -34.7812
2697 -33.5625
1454 -30.2656
1470 -29.1719
3644 -26.1094
3552 -24.875
1607 -17.8906
1628 -16.6719
3226 -15.0781
4995 -12.5
4992 -11.2656
4755 -8.8125
5554 -7.59375
1502 -5.76562
1463 -4.54688
1476 -3.4375
1255 -2.34375
1232 -1.10938
1239 1.03125
3392 3.01562
3343 4.23438
3402 5.46875
5593 6.8125
2898 9.875
5729 11.4844
2569 12.3281
5672 13.8125
1918 15.7656
5763 18.7188
5120 19.9375
5284 21.1719
5697 22.3906
5438 23.625
5276 24.8438
3437 25.9531
5388 27.2969
5505 28.5312
214 33.2812
212 35.7344
213 35.75
212 36.9531
211 38.1875
211 40.4062
211 40.625
211 41.8594
211 43.0781
210 44.3125
211 45.5312
211 46.75
211 48.2344
212 50.3281
220 50.4375
235 53.1562
250 54.5
1683 61.1094
1681 62.3281
1688 63.4375
1712 64.6562
1727 66
1804 67.2344
1840 68.4688
3940 70.1875
3907 71.4219
3879 72.6406
3852 73.875
3832 75.0938
3807 76.2031
3803 77.5625
3778 78.6562
3774 79.8906
3764 81.1094
3770 82.3438
3827 83.5625
835 -69.3125
835 -68.0938
839 -66.875
846 -65.6406
855 -64.4219
864 -63.2031
872 -61.9688
881 -60.625
892 -59.4062
902 -58.1719
915 -56.9531
926 -55.7188
939 -54.5
954 -53.1406
2300 -49.8125
2339 -48.5938
2390 -47.375
2431 -46.1406
2486 -44.9219
2536 -43.6875
2585 -42.4688
2647 -41.2344
2701 -40.0156
2680 -38.7969
2641 -37.5625
2596 -36.3438
2611 -35.1094
2677 -33.8906
3193 -32.5312
1451 -30.7031
1468 -29.3594
3653 -26.4062
3588 -25.1875
3546 -23.9531
2039 -21.75
1606 -18.3281
1619 -17.1094
3226 -15.375
3215 -14.1562
4990 -12.7969
4990 -11.5781
4983 -9.125
5507 -7.89062
1469 -4.84375
1472 -3.60938
1494 -2.39062
1234 -1.40625
1229 -0.1875
1233 0.671875
1260 1.89062
3400 3.875
5026 5.21875
5617 6.45312
5593 7.67188
2928 8.78125
2904 9.54688
2948 10.7656
2563 11.875
2573 13.0938
5757 18.3906
5338 19.4844
5098 20.7188
5629 23.1719
5284 24.4062
5215 25.625
5346 26.8594
5461 28.0938
214 34.0781
213 35.3125
212 36.5312
212 37.75
211 38.9844
211 40.2031
211 41.4375
211 42.6562
210 43.8906
211 46.3594
211 47.4531
211 47.5625
211 48.7812
215 50.0156
245 52.4688
230 52.9844
1687 60.6875
1680 61.7969
1684 63.0156
1696 64.3594
1723 65.5938
1760 66.8125
1825 68.0469
3939 69.6406
3907 71
3882 72.2188
3868 73.4375
3838 74.5469
3821 75.7812
3795 77
3783 78.2344
3783 79.4531
3762 80.6875
3754 82.0312
3774 83.1406
834 -69.8438
833 -68.6094
837 -67.2656
844 -66.1719
851 -64.8125
861 -63.5938
869 -62.375
876 -61.0156
887 -59.9219
898 -58.6875
910 -57.3438
923 -56.125
936 -54.8906
950 -53.6719
960 -52.4531
2291 -50.2188
2326 -49.125
2367 -47.7656
2418 -46.5469
2454 -45.3125
2509 -44.0938
2570 -42.8594
2636 -41.6406
2686 -40.4062
2695 -39.1875
2653 -37.9531
2607 -36.7344
2578 -35.5
2648 -34.2812
2906 -33.0469
1458 -29.75
1487 -28.5156
3583 -26.7969
3631 -25.5625
3577 -24.3438
1605 -18.7031
1615 -17.3594
1680 -16.25
3236 -14.5312
3814 -13.2969
4978 -11.9531
5004 -10.7188
5021 -9.5
5281 -8.26562
5316 -7.04688
1473 -5.21875
1468 -4.10938
1492 -2.76562
1242 -1.78125
1230 -0.5625
1231 0.1875
1242 1.54688
4855 4.75
5590 5.98438
5611 7.20312
2953 8.3125
2925 8.98438
2925 10.3281
2571 12.6562
5685 14.2656
1917 16.0938
5391 19.0469
5138 20.2656
5663 22.7344
5252 23.9531
5273 25.1875
3321 26.2812
5419 27.6406
216 33.625
213 35.3594
212 36.0781
212 38.1875
211 38.5312
211 39.7656
211 40.9844
211 42.2188
210 43.4375
210 44.6562
211 46.5156
211 47.1094
211 49.3438
212 49.5625
225 52.4219
239 53.1406
1681 61.4688
1683 62.6875
1690 63.9219
1719 65.1406
1738 66.375
1813 67.5938
3930 70.5469
3899 71.7656
3870 73
3841 74.0938
3837 75.4531
3804 76.5469
3787 77.7812
3771 79
3758 80.2188
3762 81.4531
3766 82.6875
836 -70.1406
834 -68.9219
836 -67.8281
841 -66.4688
848 -65.25
856 -64.0312
865 -62.7969
874 -61.5781
885 -60.2344
895 -59
906 -57.7812
919 -56.5625
931 -55.2031
945 -53.9844
958 -52.8906
2270 -50.7812
2306 -49.4375
2356 -48.2188
2409 -46.9844
2439 -45.7656
2496 -44.5469
2556 -43.3125
2619 -42.0938
2662 -40.8594
2713 -39.6406
2669 -38.4062
2622 -37.1875
2588 -35.9531
2627 -34.7344
2699 -33.5156
1452 -30.3281
1471 -28.9844
3652 -26.0312
3580 -24.8125
1611 -19.1719
1612 -17.9531
1637 -16.5938
3241 -15
3755 -13.7812
5002 -12.4219
4995 -11.2031
4705 -8.75
5645 -7.51562
1495 -5.70312
1468 -4.46875
1477 -3.35938
1252 -2.26562
1231 -1.03125
1239 0.984375
4945 4.32812
5596 5.54688
5611 6.78125
5729 8.125
2892 9.95312
5694 11.2969
2558 12.2812
5685 13.875
1920 15.8281
5767 18.7812
5143 19.8906
5281 21.1094
5713 22.3438
5470 23.5625
5322 24.7969
5388 27.25
5525 28.4688
213 34.4688
212 35.6875
212 36.9219
211 39.125
211 39.2656
211 41.0938
211 41.8281
211 43.0469
211 44.7812
211 46.375
211 47.2344
211 49.2031
212 50.4375
234 51.6406
220 51.7812
249 54.7344
1684 60.9688
1682 62.3125
1687 63.5469
1710 64.7656
1727 66
1804 67.2188
1837 68.4531
3949 70.1719
3903 71.4062
3879 72.625
3858 73.8594
3836 74.9531
3813 76.3125
3800 77.4062
3787 78.6406
3778 79.8594
3762 81.0938
3764 82.3125
3794 83.5469
835 -69.4219
835 -68.0781
837 -66.8438
845 -65.625
854 -64.4062
863 -63.1875
872 -61.9531
881 -60.6094
893 -59.3906
902 -58.1719
915 -56.9375
927 -55.7188
939 -54.5
954 -53.2812
2299 -49.9531
2337 -48.6094
2385 -47.3906
2427 -46.1562
2485 -44.9375
2524 -43.7188
2584 -42.5
2646 -41.2656
2697 -40.0469
2685 -38.8281
2640 -37.6094
2604 -36.375
2611 -35.1562
2677 -33.9219
3189 -32.5781
1452 -30.625
1461 -29.3906
3658 -26.4531
3595 -25.2188
3540 -24
2042 -21.7969
1624 -19.5938
1612 -18.375
1634 -17.0156
3230 -15.4219
3219 -14.1875
5002 -12.8438
5007 -11.6094
4985 -9.15625
5560 -7.9375
1470 -4.89062
1472 -3.65625
1494 -2.4375
1235 -1.45312
1229 -0.234375
1232 0.625
1254 1.84375
5341 3.95312
4976 5.17188
5599 6.40625
5578 7.625
2937 8.71875
2904 9.59375
5617 10.9375
2569 11.9219
2573 13.1406
5779 18.2969
5322 19.5312
5138 20.75
5657 23.2031
5303 24.4375
5249 25.6562
5393 26.875
5490 28.1094
214 34.0938
213 36.3125
212 36.5469
212 37.7656
211 39.9844
211 40.2188
211 42.5625
211 42.6719
210 43.8906
210 45.125
211 46.3438
211 47.5625
211 48.7969
215 50.6562
230 51.25
245 54.3594
1685 60.7031
1678 61.9375
1684 63.0312
1695 64.3906
1722 65.6094
1761 66.8438
1824 68.0625
3940 69.7969
3911 71.0156
3886 72.25
3868 73.4688
3844 74.5781
3830 75.8125
3803 77.1562
3783 78.2656
3772 79.4844
3751 80.7188
3758 81.9375
3763 83.1719
835 -69.6562
833 -68.5625
837 -67.3438
845 -66.125
850 -64.7656
859 -63.5469
868 -62.3281
877 -61.1094
887 -59.75
898 -58.6562
910 -57.3125
923 -56.0938
935 -54.8594
950 -53.6406
960 -52.2969
2292 -50.2031
2326 -49.0938
2367 -47.875
2417 -46.5312
2462 -45.3125
2512 -44.0781
2569 -42.8594
2631 -41.6406
2682 -40.4219
2698 -39.1875
2653 -37.9688
2604 -36.75
2578 -35.5312
2646 -34.2969
2862 -32.9531
1453 -29.9062
1479 -28.5625
3586 -26.8281
3629 -25.6094
3584 -24.375
1618 -18.75
1623 -17.5156
1683 -16.1719
3239 -14.5625
3806 -13.3438
4997 -11.9844
5002 -10.7656
5075 -9.54688
5273 -8.3125
5352 -7.09375
1474 -5.26562
1469 -4.03125
1492 -2.8125
1242 -1.82812
1229 -0.609375
1230 0.25
1243 1.60938
5419 3.57812
4848 4.8125
5608 6.03125
5599 7.26562
2943 8.23438
2916 9.09375
2936 10.4375
2571 12.7656
5703 14.25
5779 17.9219
5444 19.1562
5148 20.375
5663 22.8281
5252 24.0625
5268 25.2812
3295 26.3906
5416 27.7344
215 33.7031
213 36.0469
212 36.6562
212 37.625
211 38.6094
211 39.8281
211 42.2969
211 42.7812
210 43.5
210 44.7188
211 47.0781
211 47.1719
211 48.4062
212 49.375
225 50.8438
240 52.0781
1702 60.2969
1678 61.5156
1683 62.75
1691 63.9844
1719 65.2031
1739 66.4375
1815 67.6562
1877 69.0156
3930 70.625
3897 71.8438
3873 72.9531
3849 74.1719
3827 75.4062
3806 76.6406
3787 77.8594
3776 79.0938
3760 80.3125
3752 81.5469
3780 82.7812
835 -70.0625
834 -68.8438
836 -67.6094
842 -66.3906
849 -65.1562
856 -63.9375
866 -62.7031
875 -61.3594
885 -60.1406
896 -58.9062
906 -57.6875
919 -56.4688
932 -55.2344
946 -54.0156
958 -52.7969
2273 -50.6875
2318 -49.4688
2357 -48.125
2411 -46.8906
2441 -45.6719
2499 -44.4531
2558 -43.2344
2612 -42
2660 -40.7812
2713 -39.5625
2669 -38.3281
2622 -37.1094
2589 -35.8906
2621 -34.6562
2702 -33.4375
3228 -32.0938
1444 -30.2656
1466 -28.9219
3640 -25.9688
3589 -24.75
1612 -17.8906
1635 -16.5469
3241 -14.9375
4976 -12.3594
4964 -11.1406
4707 -8.6875
5611 -7.45312
1494 -5.625
1463 -4.40625
1474 -3.29688
1251 -2.20312
1231 -0.96875
1238 1.09375
4853 4.4375
5590 5.65625
5584 6.89062
5729 8.23438
2889 9.90625
2567 12.375
5672 13.8438
1921 15.9219
5729 18.875
5090 19.9844
5287 21.2188
5707 22.4375
5379 23.6719
5268 24.8906
3336 26
5416 27.3438
217 33.3281
213 35.4375
212 35.7812
212 37
211 38.2344
211 39.4531
211 40.6875
211 42.9062
211 43.125
211 45.4844
211 45.5781
211 46.8125
211 48.0312
211 49.25
221 50.4844
235 51.7031
250 54.4375
1680 61.0312
1682 62.375
1688 63.6094
1712 64.7031
1728 66.0625
1807 67.2812
1847 68.5
3945 70.2344
3907 71.4688
3876 72.5625
3858 73.9219
3833 75.0156
3813 76.375
3791 77.4688
3782 78.7031
3778 79.9375
3755 81.1562
3770 82.3906
3832 83.7344
860 -70.4844
835 -69.2656
834 -68.0469
838 -66.8125
846 -65.5938
854 -64.375
864 -63.1406
872 -61.9219
883 -60.7031
892 -59.4688
902 -58.125
914 -56.9062
927 -55.6719
939 -54.4531
956 -53.0938
2301 -49.7656
2351 -48.6719
2389 -47.3125
2432 -46.0938
2485 -44.875
2527 -43.6406
2589 -42.4219
2647 -41.1875
2702 -39.9688
2678 -38.7344
2634 -37.5156
2595 -36.2969
2610 -35.0625
2677 -33.8438
3194 -32.4844
1443 -30.6562
1453 -29.3125
1514 -28.0781
3655 -26.3594
3586 -25.1406
3552 -23.9062
2042 -21.7031
1609 -18.2812
1620 -17.0625
3223 -15.3281
3217 -14.0938
4995 -12.75
5002 -11.5156
5021 -9.0625
5528 -7.84375
1469 -4.78125
1473 -3.5625
1495 -2.32812
1233 -1.35938
1229 -0.125
1234 0.703125
5371 4.03125
5179 5.25
5602 6.48438
5593 7.70312
2938 8.6875
2912 9.59375
5617 10.9531
2564 11.9375
2572 13.1562
1926 15.3594
5770 18.4531
5153 19.5469
5143 20.7812
5636 23.2344
5314 24.4688
5241 25.6875
5352 26.9219
5484 28.1406
214 34.1406
213 35.375
212 37.0938
211 37.8281
211 39.0469
211 40.2656
211 41.5
211 42.7188
210 43.9531
211 45.9219
211 46.4062
211 48.25
211 48.8438
216 50.0781
230 51.9219
245 52.5312
1683 60.75
1678 61.9844
1683 63.2031
1697 64.4375
1723 65.6562
1765 66.875
1825 68.1094
3942 69.8281
3907 71.0625
3884 72.1562
3862 73.3906
3844 74.6094
3825 75.9531
3799 77.0625
3783 78.2969
3779 79.5156
3760 80.75
3764 81.9688
3780 83.2031
835 -69.7812
834 -68.5469
837 -67.3281
844 -65.9688
852 -64.75
859 -63.5312
870 -62.2969
877 -61.0781
887 -59.7344
898 -58.5
911 -57.2812
924 -56.0469
936 -54.8281
951 -53.4844
961 -52.25
2284 -50.2812
2329 -48.9375
2367 -47.7031
2420 -46.4844
2465 -45.25
2512 -44.0312
2571 -42.7969
2632 -41.5781
2686 -40.3594
2694 -39.125
2647 -37.9062
2602 -36.6719
2578 -35.4531
2642 -34.2344
2926 -33
1451 -31.0469
1447 -29.8281
1542 -28.4844
3583 -26.75
3621 -25.5312
3565 -24.2969
3358 -20.625
1609 -18.6719
1614 -17.4531
1683 -16.1094
3228 -14.5
3814 -13.2812
5007 -11.9219
4981 -10.7031
5036 -9.48438
5335 -8.25
5192 -7.01562
1473 -5.1875
1470 -3.96875
1493 -2.73438
1241 -1.76562
1228 -0.53125
1231 0.25
1242 1.48438
5388 3.57812
4893 4.8125
5596 6.04688
5614 7.26562
2948 8.375
2920 8.98438
2916 10.2031
2574 12.6562
5688 14.1406
1916 16.0938
5456 19.0469
5135 20.2812
5672 22.7344
5244 23.9531
5257 25.1875
3321 26.2969
5421 27.6406
216 33.6406
213 34.875
212 36.0938
212 37.3281
211 39.1719
211 39.7812
211 42.25
211 42.9844
210 44.6875
211 44.7031
211 47.0312
211 47.1406
211 48.9844
212 49.5938
225 51.9375
239 52.1719
1705 60.2656
1679 61.375
1682 62.7188
1691 63.9375
1716 65.1719
1738 66.3906
1811 67.625
3934 70.5781
3900 71.6719
3870 73.0312
3856 74.125
3827 75.3594
3799 76.5781
3791 77.8125
3778 79.0312
3763 80.2656
3754 81.6094
3768 82.8281
835 -70.1406
835 -68.7969
836 -67.5781
842 -66.3594
848 -65.125
856 -63.9062
866 -62.6875
875 -61.3438
885 -60.25
896 -58.8906
906 -57.7969
919 -56.4531
932 -55.2344
945 -54
958 -52.7812
2270 -50.6875
2307 -49.3438
2358 -48.125
2410 -46.8906
2440 -45.6719
2501 -44.4531
2559 -43.2344
2613 -42.0156
2662 -40.7812
2718 -39.5625
2668 -38.3281
2619 -37.1094
2591 -35.875
2626 -34.6562
2696 -33.4375
1442 -30.125
1479 -29.0312
3501 -27.1875
3638 -25.9531
3590 -24.7344
1611 -17.875
1634 -16.5312
3241 -14.9375
5009 -12.3594
5000 -11.125
4728 -8.6875
5633 -7.45312
1495 -5.625
1468 -4.40625
1476 -3.1875
1252 -2.07812
1230 -0.96875
1236 1
4959 4.3125
5608 5.54688
5629 6.78125
5672 8
2888 9.79688
5608 11.1406
2565 12.125
5729 13.7344
1917 15.5625
5754 18.6406
5156 19.7344
5744 22.3125
5629 23.4219
5357 24.6406
5371 27.0938
5507 28.3281
213 34.3281
213 36.2969
212 37.0312
211 38.75
211 39.3594
211 41.4531
211 41.6875
211 42.9062
211 44.1406
211 45.375
211 46.5938
211 47.8281
211 48.7969
218 50.2812
233 51.5
248 52.8594
1682 60.9688
1680 62.0625
1685 63.2969
1705 64.6406
1724 65.875
1794 67.0938
1827 68.3281
3940 70.0469
3916 71.2812
3884 72.3906
3855 73.7344
3836 74.8438
3814 76.0625
3794 77.2969
3783 78.5156
3779 79.75
3758 80.9844
3767 82.2031
3787 83.4375
835 -69.2969
835 -68.0781
839 -66.9844
846 -65.7656
854 -64.4062
863 -63.1875
871 -61.9688
881 -60.75
891 -59.3906
902 -58.1719
913 -56.9531
926 -55.7344
939 -54.5
954 -53.2812
2299 -49.9688
2336 -48.6094
2376 -47.3906
2427 -46.1719
2482 -44.9531
2524 -43.7188
2585 -42.5
2651 -41.2812
2704 -40.0625
2692 -38.8281
2638 -37.6094
2606 -36.3906
2609 -35.1719
2671 -33.9375
1441 -30.7656
1459 -29.5312
3460 -27.6875
3666 -26.4531
3601 -25.2344
3536 -24
2039 -21.7969
3342 -20.3281
1610 -18.375
1620 -17.1406
3234 -15.4219
3213 -14.2031
5002 -12.8438
5012 -11.625
4973 -9.17188
5534 -7.9375
1469 -4.89062
1471 -3.65625
1495 -2.4375
1233 -1.45312
1228 -0.234375
1230 0.46875
1244 1.8125
5393 3.79688
4893 5.01562
5590 6.25
5605 7.46875
2930 8.57812
2916 9.09375
2932 10.3125
2572 12.7656
5700 14.25
5783 18.0469
5484 19.1562
5138 20.375
5642 22.8281
5228 24.0625
5252 25.2812
3293 26.3906
5433 27.7344
215 33.7344
213 34.9531
212 36.1875
212 37.4062
212 39.1406
211 39.8594
211 41.0938
211 42.3125
210 43.5469
210 44.7656
211 47.125
211 47.2188
211 48.4531
212 49.6719
226 50.6562
240 52.5156
1700 60.3594
1679 61.4688
1684 62.6875
1691 64.0469
1718 65.2812
1740 66.5
1815 67.7344
1880 68.9531
3926 70.5625
3897 71.9219
3865 73.1406
3847 74.25
3833 75.4688
3799 76.7031
3790 77.9375
3778 79.1562
3759 80.5156
3756 81.6094
3767 82.8438
833 -69.8594
834 -68.6406
837 -67.5312
842 -66.1875
848 -64.9531
857 -63.7344
866 -62.3906
877 -61.2812
886 -60.0625
896 -58.7188
908 -57.4844
922 -56.2656
934 -55.0469
949 -53.8125
960 -52.5938
2285 -50.5
2323 -49.2656
2363 -47.9219
2415 -46.7031
2447 -45.4688
2504 -44.25
2563 -43.0312
2619 -41.7969
2671 -40.5781
2710 -39.3594
2662 -38.125
2613 -36.9062
2586 -35.6875
2632 -34.4531
2706 -33.2344
1449 -30.0625
3520 -26.9844
3633 -25.7656
3582 -24.5312
1617 -18.9062
1613 -17.6719
1671 -16.3281
3241 -14.7188
3804 -13.5
4997 -12.1406
4978 -10.9219
5031 -8.46875
5560 -7.25
1484 -5.42188
1465 -4.3125
1481 -2.96875
1243 -1.98438
1230 -0.765625
1238 1.09375
4853 4.42188
5578 5.65625
5617 6.875
5729 8.23438
2896 9.73438
5623 11.0781
2561 12.0625
2574 13.2812
1929 15.625
5747 18.4531
5161 19.6719
5166 20.9062
5611 23.3594
5352 24.5781
5377 27.0312
5502 28.2656
213 35.25
213 35.4844
212 36.7031
212 37.9375
211 39.1562
211 40.3906
211 41.6094
211 42.8438
210 44.0625
211 46.4219
211 46.5156
211 47.75
212 49.7188
217 50.4531
232 53.1719
247 54.1562
1681 60.875
1679 61.9844
1684 63.2031
1702 64.5625
1723 65.7969
1780 67.0156
1827 68.25
3949 69.9844
3916 71.2031
3884 72.3125
3868 73.6562
3841 74.7656
3822 76.125
3798 77.2188
3784 78.4531
3775 79.6875
3762 80.9062
3767 82.1406
3794 83.3594
834 -69.2969
836 -68.0625
838 -66.8438
845 -65.7344
854 -64.3906
863 -63.1562
872 -61.9375
881 -60.5781
893 -59.4844
903 -58.125
915 -56.9062
926 -55.6719
939 -54.4531
954 -53.2344
2299 -49.9062
