909 -57.4844
923 -56.1406
935 -54.9219
949 -53.7031
960 -52.4844
2287 -50.3906
2322 -49.1719
2365 -47.8281
2416 -46.5938
2449 -45.375
2507 -44.1562
2561 -42.9375
2626 -41.7188
2673 -40.5
2704 -39.2812
2657 -38.0625
2606 -36.8438
2582 -35.625
2640 -34.4062
2769 -33.1719
3195 -31.8281
3212 -30.6094
3301 -29.375
1679 -26.2188
3576 -24.4844
1280 -21.5625
1275 -20.2188
1278 -19
1328 -17.7812
2636 -16.0469
3234 -14.7031
3803 -13.3594
4988 -12.125
5004 -10.9062
5648 -9.6875
5608 -7.23438
1548 -5.42188
1549 -4.1875
1566 -2.96875
1291 -2
1286 -0.78125
1300 0.75
4200 2.84375
5391 4.0625
5534 5.29688
5611 6.51562
230 11.5625
229 13.1562
229 13.9844
229 14.25
228 15.7031
228 16.9375
228 18.5312
228 18.875
228 20.1094
228 21.9531
229 23.5469
239 25
229 25.1562
257 27.9688
893 34.9219
2642 37.1406
6111 39.9688
6051 43.6406
6133 44.8594
4271 45.9688
3272 48.2812
3182 49.5156
3193 50.7344
3384 51.9531
1926 54.0312
1895 55.25
1851 56.4844
1777 57.7031
1758 58.9219
1703 60.1562
1679 61.25
1682 62.6094
1689 63.8281
1714 65.0469
1734 66.2812
1811 67.5
3930 70.4531
3901 71.6719
3876 72.7812
3852 74.125
3830 75.2188
3814 76.4531
3795 77.6719
3783 78.8906
3770 80.125
3760 81.3438
3770 82.5781
834 -69.5312
833 -68.1875
837 -66.9688
845 -65.7344
854 -64.5156
863 -63.2969
871 -61.9531
878 -60.8594
890 -59.5156
901 -58.2969
913 -57.0781
925 -55.8438
938 -54.5
952 -53.4062
2295 -50.0938
2333 -48.75
2373 -47.5312
2424 -46.3125
2470 -45.0781
2516 -43.8594
2574 -42.6406
2640 -41.4219
2690 -40.2031
2688 -38.9844
2643 -37.7656
2600 -36.5469
2597 -35.3125
2659 -34.0938
2989 -32.75
3169 -31.5312
3226 -30.3125
3317 -29.0938
1668 -27.1562
1681 -25.7969
3567 -24.2031
1273 -21.2812
1276 -19.9375
1281 -18.7031
1356 -17.4844
3227 -15.6406
3231 -14.4062
4992 -13.0625
4988 -11.8438
4995 -10.6094
5560 -9.39062
5151 -8.17188
1547 -5.125
1552 -3.90625
1310 -2.79688
1289 -1.70312
1287 -0.359375
1310 1.14062
4166 3.10938
4938 4.34375
5554 5.5625
234 10.7812
230 11.3906
229 11.7344
229 12.9531
229 15.6875
228 16.2812
228 17.8594
228 18
228 20.0781
228 20.2969
228 21.5312
229 24.25
230 24.9688
243 26.8281
1269 34.2656
2637 37.3438
2422 38.5625
6083 40.1719
1633 41.9844
6169 43.8438
6104 45.0625
3263 48.4844
3191 49.7031
3193 50.9219
3435 52.1562
1925 54.2188
1890 55.4531
1859 56.7969
1775 57.8906
1752 59.125
1697 60.3438
1678 61.5625
1683 62.7969
1690 64.0156
1717 65.2344
1738 66.4531
1812 67.6875
1879 68.9062
3930 70.6406
3897 71.8594
3873 72.9688
3847 74.1875
3830 75.4219
3806 76.6406
3786 77.875
3776 79.0938
3760 80.3281
3759 81.6719
3764 82.7812
851 -70.4531
835 -69.2344
836 -68.125
839 -66.7812
846 -65.5625
855 -64.3438
864 -63.1094
872 -61.8906
882 -60.6719
894 -59.3281
904 -58.0938
915 -56.875
927 -55.6562
941 -54.2969
956 -53.2031
2299 -49.8906
2347 -48.5312
2388 -47.3125
2431 -46.0938
2486 -44.8594
2524 -43.6406
2586 -42.4219
2648 -41.2031
2706 -39.9688
2681 -38.75
2636 -37.5312
2596 -36.2969
2611 -35.0781
2681 -33.8594
3189 -32.5156
3173 -31.2812
3249 -30.0625
1677 -26.7656
1686 -25.5469
3549 -23.9531
1270 -20.9062
1275 -19.6875
1288 -18.4531
1353 -17.2344
3224 -15.375
3214 -14.1562
5002 -12.8125
4985 -11.5781
5265 -9.14062
5507 -7.90625
1569 -6.07812
1546 -4.85938
1556 -3.64062
1303 -2.65625
1287 -1.3125
1289 -0.09375
1293 0.125
4853 4.54688
5581 5.76562
232 9.48438
230 10.7031
229 11.9375
229 13.1562
229 16
228 16.8281
229 17.2344
228 18.0469
228 19.4062
229 20.5
229 23.4844
229 24.1719
229 24.5781
245 25.1562
262 28.5
1316 34.5938
2618 36.3281
2644 37.5469
2413 38.7656
6079 40.375
1633 42.1875
6243 44.0469
6097 45.2656
3418 46.2344
2232 47.2188
3245 48.6875
3202 49.9062
3195 51.1406
4661 52.4844
1912 54.4219
1878 55.6562
1826 56.875
1771 58.0938
1748 59.3281
1691 60.5469
1682 61.7656
1683 63
1693 64.2188
1719 65.4375
1743 66.6719
1820 67.8906
1877 69.1094
3921 70.8438
3890 72.0625
3879 73.2812
3847 74.375
3830 75.6094
3803 76.9531
3783 78.0625
3779 79.2812
3758 80.5156
3759 81.8594
3767 82.9688
839 -70.2344
834 -69.0156
836 -67.7969
840 -66.5781
847 -65.3438
856 -64.125
865 -62.7812
874 -61.5625
885 -60.3281
894 -59.2344
905 -57.8906
917 -56.6719
930 -55.4375
944 -54.2188
957 -53
2269 -50.7812
2303 -49.5469
2352 -48.4531
2403 -47.1094
2437 -45.875
2489 -44.6562
2553 -43.4375
2608 -42.2031
2654 -40.9844
2715 -39.7656
2674 -38.5312
2630 -37.3125
2591 -36.0938
2617 -34.8594
2690 -33.6406
3207 -32.2969
3177 -31.0781
3266 -29.8438
1681 -26.5469
1271 -20.8125
1275 -19.5781
1294 -18.2344
3239 -15.1562
4990 -12.5938
4978 -11.375
4802 -8.92188
5633 -7.6875
1562 -5.875
1547 -4.64062
1559 -3.42188
1299 -2.45312
1286 -1.09375
1296 0.1875
5407 3.51562
4857 4.73438
5578 5.95312
231 9.6875
230 11.5469
229 12.1406
229 13.375
229 15.4688
228 15.8125
228 17.0469
228 18.7656
228 19.5
229 21.3438
229 21.9531
229 23.1719
230 24.4062
248 27
266 29.3438
1195 34.7031
2617 36.5469
2651 37.7812
2370 39
6058 40.6094
6228 44.2812
6048 45.5
3407 46.4688
2230 47.4375
3224 48.9219
3199 50.1406
3227 51.3594
4659 52.7031
1908 54.6562
1849 55.875
1785 57.0938
1768 58.3281
1737 59.5469
1685 60.7656
1678 61.9844
1682 63.2188
1698 64.4375
1722 65.6562
1765 66.875
1827 68.1094
3980 69.7031
3919 71.0469
3884 72.1406
3858 73.5
3841 74.5938
3818 75.8125
3799 77.0312
3778 78.2656
3776 79.4844
3758 80.7031
3762 81.9219
3766 83.1562
834 -69.9688
834 -68.875
836 -67.5312
842 -66.3125
849 -65.2188
856 -63.875
866 -62.6562
875 -61.4375
886 -60.0938
896 -58.875
906 -57.7812
919 -56.4219
932 -55.2031
947 -53.9844
958 -52.7656
2273 -50.6719
2307 -49.3281
2358 -48.1094
2410 -46.8906
2442 -45.6719
2497 -44.4531
2553 -43.2344
2611 -42
2661 -40.7812
2713 -39.5625
2666 -38.3281
2619 -37.1094
2586 -35.8906
2627 -34.6719
2706 -33.4375
3228 -32.0938
3190 -30.875
3283 -29.6406
1678 -26.3594
1290 -21.7031
1271 -20.4844
1277 -19.3906
1295 -18.0469
2644 -16.3125
3245 -14.9688
3754 -13.625
5004 -12.3906
4992 -11.1719
4738 -8.73438
5648 -7.5
1553 -5.6875
1548 -4.46875
1566 -3.23438
1296 -2.14062
1287 -0.90625
1297 0.390625
5581 2.48438
5467 3.70312
4859 4.9375
5572 6.15625
230 9.98438
229 12.4375
230 12.8281
229 13.6562
228 16.1094
228 16.25
228 18.9531
228 19.9219
228 20.2812
228 21
229 23.2188
234 24.7969
229 25.0625
252 27.2656
2628 36.8125
6169 44.5312
4254 45.625
3193 49.1719
3194 50.3906
3270 51.625
4647 52.9688
1905 55.0469
1797 56.1406
1779 57.375
1765 58.5938
1719 59.8125
1680 60.9219
1681 62.2656
1685 63.375
1708 64.7188
1726 65.9375
1796 67.1719
1832 68.3906
3942 70.1094
3900 71.2188
3876 72.4375
3858 73.7969
3838 74.8906
3811 76.1094
3798 77.3438
3772 78.5625
3764 79.7812
3760 81.0156
3759 82.3594
3790 83.4688
834 -69.875
834 -68.6562
837 -67.3125
843 -66.0938
849 -64.875
857 -63.6562
867 -62.2969
876 -61.2031
887 -59.8594
897 -58.6406
910 -57.4219
921 -56.2031
934 -54.9844
949 -53.7656
960 -52.4219
2279 -50.4531
2325 -49.2344
2364 -47.875
2415 -46.6562
2448 -45.4375
2505 -44.2188
2564 -43
2622 -41.7812
2681 -40.5625
2708 -39.3438
2657 -38.125
2613 -36.9062
2582 -35.6875
2630 -34.4531
2711 -33.2344
3228 -31.8906
3215 -30.6562
3298 -29.4375
1679 -26.2656
3579 -24.5469
1285 -21.625
1275 -20.2812
1278 -19.1875
1299 -17.8281
2637 -16.1094
3247 -14.7656
3792 -13.4062
4995 -12.1875
4973 -10.9688
4696 -8.51562
5605 -7.29688
1550 -5.46875
1550 -4.25
1567 -3.03125
1292 -1.9375
1287 -0.828125
1300 0.828125
4174 2.79688
5335 4.01562
5088 5.25
5584 6.46875
230 10.2344
229 12.6875
229 13.2031
229 14.2812
228 16.1406
228 17.1094
228 19.0781
228 20.1562
228 20.3125
228 21.25
229 23.6094
229 23.7031
239 26.2969
255 27.6562
2640 37.0781
6129 39.8906
6083 43.5625
6126 44.7969
4271 45.8906
3265 48.2188
3171 49.4375
3190 50.6562
3363 51.8906
1894 55.3125
1835 56.4062
1775 57.625
1759 58.8594
1705 60.0781
1678 61.3125
1682 62.5312
1689 63.625
1714 64.9844
1734 66.2031
1811 67.4219
1884 68.6562
3937 70.375
3906 71.6094
3876 72.7031
3849 73.9219
3830 75.1562
3813 76.5
3798 77.5938
3780 78.8281
3759 80.1719
3756 81.2812
3767 82.5
3792 83.8438
836 -69.4844
833 -68.3906
837 -67.0312
845 -65.8125
853 -64.5938
862 -63.375
869 -62.1562
878 -60.9375
889 -59.5781
899 -58.3594
912 -57.1406
925 -55.9219
937 -54.5781
951 -53.4844
963 -52.25
2293 -50.1562
2331 -48.8125
2371 -47.5938
2423 -46.375
2457 -45.1562
2516 -43.9375
2574 -42.7031
2634 -41.4844
2686 -40.2656
2688 -39.0469
2644 -37.8281
2605 -36.6094
2579 -35.375
2654 -34.1562
2944 -32.8125
3194 -31.5938
3228 -30.375
3315 -29.1562
1669 -27.2031
1681 -25.8594
3574 -24.25
1275 -21.2031
1274 -19.9844
1279 -18.8906
1365 -17.5312
3244 -14.4688
3804 -13.2344
4997 -11.8906
5007 -10.6719
5611 -9.4375
5004 -8.21875
1548 -5.17188
1552 -3.95312
1313 -2.96875
1288 -1.625
1287 -0.40625
1306 1.0625
4166 3.04688
5058 4.26562
5569 5.48438
3134 6.59375
230 11.1406
229 11.6094
229 14.2188
229 15.1875
228 15.2812
228 18.1406
228 19.4844
228 20.7031
228 21.0625
229 22.5312
229 23.6406
229 23.8594
241 26.8281
1425 34.2812
2641 37.2344
6079 40.0469
1632 41.875
6086 43.7188
6111 44.9531
4250 46.0469
3259 48.375
3176 49.5938
3202 50.8125
3432 52.0469
1924 54.2344
1892 55.3438
1865 56.6875
1777 57.7812
1754 59.0156
1700 60.2344
1678 61.4531
1682 62.6875
1691 63.9062
1717 65.125
1736 66.3594
1813 67.5781
3929 70.5312
3900 71.6406
3870 72.9844
3849 74.0938
3825 75.4375
3808 76.5469
3790 77.7656
3779 79
3764 80.2188
3758 81.4531
3771 82.6719
835 -69.2812
835 -68.1875
839 -66.8281
846 -65.7344
854 -64.3906
864 -63.1562
871 -61.9375
881 -60.5938
891 -59.3594
902 -58.2656
914 -56.9219
927 -55.7031
939 -54.4688
954 -53.25
2298 -49.9375
2337 -48.5938
2377 -47.4844
2429 -46.1406
2475 -44.9219
2522 -43.7031
2582 -42.4688
2648 -41.25
2702 -40.0312
2679 -38.8125
2636 -37.5938
2597 -36.3594
2612 -35.1406
2671 -33.9219
3176 -32.5781
3190 -31.3438
3256 -30.125
1677 -26.8438
1684 -25.7344
3546 -24.0156
1272 -20.9844
1276 -19.75
1284 -18.6562
1354 -17.2969
3223 -15.4531
3220 -14.2344
4992 -12.875
4969 -11.6562
5002 -10.4375
5382 -9.20312
5424 -7.98438
1547 -4.9375
1554 -3.70312
1308 -2.60938
1288 -1.39062
1289 -0.28125
1313 1.23438
4862 4.42188
5587 5.65625
233 9.35938
230 11.7031
229 11.8125
229 13.0312
228 15.4844
229 16.0156
228 16.7188
228 18.9375
228 20.3906
228 20.4219
229 22.8438
229 23
229 24.0781
244 26.7969
261 27.8906
1257 34.5
2617 36.2188
2642 37.4375
2411 38.6719
6079 40.2656
1632 42.0938
6169 43.9375
6097 45.1562
2226 47.1094
3259 48.5781
3191 49.8125
3194 51.0312
4663 52.375
1917 54.3281
1887 55.5469
1846 56.7656
1772 58
1751 59.2188
1693 60.4375
1678 61.6719
1683 62.8906
1692 63.9844
1719 65.3438
1738 66.5625
1815 67.7812
1878 69.0156
3929 70.7344
3901 71.9531
3882 73.1719
3844 74.2812
3825 75.625
3807 76.7344
3795 77.9531
3783 79.1875
3758 80.4062
3762 81.625
3767 82.8594
846 -70.3594
834 -69.2656
834 -67.9219
840 -66.8125
847 -65.5938
855 -64.25
864 -63.0312
873 -61.7969
884 -60.5781
893 -59.2344
904 -58.1406
915 -56.7812
927 -55.5625
940 -54.2188
956 -53
2301 -49.6719
2351 -48.5781
2390 -47.2188
2434 -46
2490 -44.7812
2536 -43.5469
2588 -42.3281
2652 -41.1094
2718 -39.875
2677 -38.6562
2633 -37.4375
2594 -36.2031
2611 -34.9844
2684 -33.7656
3193 -32.4219
3172 -31.1875
3254 -29.9688
1678 -26.6719
1687 -25.4531
3562 -23.8438
1271 -20.9219
1277 -19.7031
1294 -18.3594
1348 -17.125
3230 -15.2812
3212 -14.0625
4992 -12.7188
5000 -11.4844
5593 -7.8125
1567 -5.98438
1549 -4.76562
1557 -3.54688
1303 -2.4375
1287 -1.21875
1291 -0.125
1293 0.171875
5410 3.375
4855 4.59375
5599 5.82812
232 10.8906
230 11.875
229 13.5938
229 14.4219
229 14.7031
229 16.7656
228 16.875
228 19.7188
228 19.9531
229 21.2969
229 22.6562
229 23
230 25.9844
246 27.4531
1310 34.6562
2621 36.3906
2640 37.6094
2409 38.8438
6048 40.4375
1628 42.2656
6239 44.1094
6097 45.3281
3422 46.2969
2233 47.2812
3247 48.75
3203 49.9688
3195 51.1875
4674 52.5469
1912 54.4844
1878 55.7031
1825 56.9375
1770 58.1562
1745 59.375
1690 60.5938
1682 61.8281
1685 63.0469
1695 64.2656
1718 65.4844
1742 66.7188
1822 67.9375
3993 69.6562
3913 70.875
3893 72.1094
3862 73.2031
3841 74.4219
3822 75.7656
3807 76.875
3779 78.0938
3778 79.3125
3755 80.5312
3756 81.7656
3779 82.9844
837 -70.2812
835 -68.9219
836 -67.8281
841 -66.6094
847 -65.2656
856 -64.0312
865 -62.8125
874 -61.5938
885 -60.375
894 -59.1406
906 -57.9219
918 -56.5781
930 -55.3594
944 -54
957 -52.9062
2270 -50.8125
2305 -49.4688
2356 -48.2344
2408 -47.0156
2440 -45.7969
2494 -44.5781
2541 -43.3438
2608 -42.125
2656 -40.9062
2713 -39.6875
2669 -38.4531
2626 -37.2344
2591 -36.0156
2620 -34.7969
2697 -33.5781
3188 -32.2188
3178 -31
3283 -29.7812
1679 -26.6094
1291 -21.9688
1266 -20.75
1277 -19.5312
1294 -18.3125
3236 -15.1094
4990 -12.5469
5000 -11.3281
4721 -8.875
5623 -7.65625
1557 -5.84375
1548 -4.60938
1566 -3.39062
1298 -2.40625
1287 -1.0625
1293 0.328125
5399 3.53125
4851 4.75
5549 5.98438
232 10.1875
230 10.7969
229 12.0156
229 13.7344
229 14.4688
229 16.1875
229 18.1719
228 19.1406
228 19.375
229 21.7188
229 21.9375
229 23.0469
230 24.2656
246 27.5
1305 34.5781
2615 36.4219
2643 37.6562
2408 38.875
6041 40.4688
6239 44.1562
6062 45.375
3408 46.3594
2225 47.3281
3240 48.7969
3201 50.0312
3206 51.25
4661 52.6094
1910 54.5469
1879 55.7812
1806 57
1767 58.2188
1742 59.4531
1688 60.5469
1681 61.9062
1684 63
1695 64.3438
1719 65.5781
1748 66.7969
1824 68.0156
3949 69.75
3911 70.9688
3890 72.2031
3862 73.2969
3841 74.5156
3830 75.75
3814 76.9688
3794 78.1875
3779 79.4219
3754 80.7656
3756 81.875
3767 83.0938
834 -69.9844
834 -68.7656
836 -67.5469
842 -66.3125
849 -65.0938
857 -63.875
866 -62.5312
875 -61.4375
886 -60.0938
896 -59
907 -57.6562
919 -56.5469
933 -55.2031
947 -53.9844
958 -52.6406
2271 -50.6719
2318 -49.4531
2358 -48.1094
2411 -46.8906
2442 -45.6562
2501 -44.4375
2547 -43.2188
2613 -42
2662 -40.7812
2716 -39.5625
2665 -38.3438
2620 -37.125
2587 -35.8906
2627 -34.6719
2705 -33.4375
3197 -32.0938
3175 -30.875
3287 -29.6406
1679 -26.3438
1288 -21.7031
1272 -20.4844
1277 -19.25
1299 -18.1562
2639 -16.3125
3234 -14.9531
4985 -12.3906
4978 -11.1562
4707 -8.71875
5629 -7.48438
1551 -5.67188
1549 -4.4375
1564 -3.21875
1297 -2.25
1286 -1.01562
1297 0.390625
5405 3.59375
4888 4.8125
5543 6.03125
232 9.625
230 10.8594
229 13.8281
229 13.9375
229 15.75
229 15.7812
229 17.3594
228 18.2031
228 19.4219
229 21.6562
229 23.1094
229 23.625
230 25.3281
248 27.5469
1342 34.75
2618 36.4688
2647 37.7031
2402 38.7969
6048 40.5312
6232 44.2031
6069 45.4219
3412 46.3906
2221 47.375
3236 48.8438
3194 50.0781
3215 51.2969
4639 52.6406
1910 54.7188
1868 55.8125
1787 57.0469
1769 58.2656
1742 59.5
1686 60.7188
1679 61.8281
1683 63.1719
1694 64.3906
1719 65.625
1754 66.8438
1826 68.0781
3947 69.7969
3913 71.0156
3884 72.125
3868 73.4688
3837 74.7031
3825 75.9219
3802 77.0156
3788 78.25
3778 79.4688
3766 80.7031
3762 81.9219
3779 83.1406
834 -69.9375
834 -68.7031
836 -67.6094
842 -66.2656
849 -65.0469
856 -63.8281
866 -62.5938
875 -61.375
886 -60.1562
896 -58.8125
907 -57.5938
920 -56.3594
934 -55.0156
947 -53.9219
959 -52.7031
2275 -50.4844
2320 -49.3906
2360 -48.1562
2413 -46.8125
2444 -45.5938
2503 -44.375
2552 -43.1562
2615 -41.9219
2663 -40.7031
2710 -39.4844
2664 -38.2656
2619 -37.0469
2603 -35.8125
2629 -34.5938
2706 -33.375
3181 -32.0312
3180 -30.8125
3289 -29.5938
1679 -26.2812
3579 -24.6875
1285 -21.6406
1274 -20.5469
1276 -19.1875
1300 -17.9688
2637 -16.25
3242 -14.8906
4981 -12.3281
4978 -11.0938
4713 -8.65625
5626 -7.42188
1553 -5.60938
1549 -4.375
1566 -3.15625
1297 -2.1875
1287 -0.828125
1297 0.453125
5543 2.4375
5357 3.65625
4902 4.875
5557 6.10938
232 9.57812
230 10.7969
229 12.5312
229 13.625
229 15.3594
229 16.4531
229 18.2969
228 19.375
228 19.7812
229 22.2344
229 22.8281
229 23.0469
230 24.2812
246 27
1312 34.7031
2619 36.4219
2646 37.6406
2412 38.875
6069 40.4688
6224 44.1406
6083 45.3594
3407 46.3438
2228 47.3125
3237 48.7812
3204 50.0156
3212 51.2344
4647 52.5781
1910 54.5312
1869 55.875
1801 56.9844
1768 58.2031
1744 59.4219
1687 60.6562
1679 61.75
1682 63.0938
1696 64.2031
1719 65.5625
1749 66.7812
1825 68.0156
3966 69.7344
3923 70.9688
3887 72.0625
3870 73.4219
3847 74.5156
3815 75.75
3804 76.9688
3784 78.2031
3776 79.4219
3760 80.6562
3762 81.875
3770 83.1094
833 -70.0625
834 -68.7188
838 -67.4844
842 -66.2656
849 -65.1562
857 -63.6875
867 -62.5938
875 -61.3594
886 -60.1406
896 -58.7969
908 -57.5625
920 -56.3438
933 -55.125
948 -53.7812
959 -52.6719
2272 -50.5781
2319 -49.3594
2362 -48
2414 -46.7812
2444 -45.5625
2503 -44.3438
2551 -43.1094
2618 -41.8906
2666 -40.6719
2709 -39.4375
2663 -38.2188
2619 -37
2586 -35.7812
2631 -34.5469
2711 -33.3281
3187 -31.9844
3189 -30.75
3289 -29.5312
1679 -26.2344
3588 -24.6406
1286 -21.7188
1275 -20.375
1278 -19.1406
1301 -18.0469
2636 -16.1875
3234 -14.8438
3767 -13.625
4995 -12.2656
4959 -11.0469
4694 -8.59375
5596 -7.375
1550 -5.54688
1548 -4.3125
1566 -3.09375
1292 -2.125
1286 -0.890625
1298 0.40625
5546 2.375
5424 3.60938
4857 4.82812
5572 6.04688
230 10.6875
233 10.7188
229 11.9219
229 14.0156
229 14.375
229 17.3438
228 18.0469
228 18.3281
228 19.2812
229 21.5
229 21.7344
229 22.9531
229 24.1719
245 27.2812
262 28.25
1273 34.6094
2622 36.3281
2642 37.5469
2417 38.7812
6048 40.375
1630 42.2031
6258 44.0469
6104 45.2812
3417 46.25
2233 47.2188
3240 48.7031
3201 49.9219
3189 51.1406
4649 52.5
1913 54.5781
1878 55.6719
1825 56.8906
1770 58.125
1746 59.3438
1689 60.5625
1680 61.6719
1683 63.0156
1692 64.125
1720 65.4688
1746 66.6875
1821 67.9219
3996 69.6406
3919 70.8594
3876 71.9688
3855 73.3281
3833 74.4219
3821 75.6562
3794 76.875
3784 78.1094
3778 79.3281
3752 80.5625
3759 81.9062
3763 83.0156
835 -70.0312
834 -68.9375
836 -67.5938
842 -66.4844
848 -65.1406
857 -63.9219
866 -62.6875
875 -61.3438
886 -60.125
895 -58.8906
906 -57.6719
919 -56.4531
932 -55.2344
947 -54
958 -52.7812
2272 -50.6719
2307 -49.3281
2358 -48.0938
2409 -46.875
2443 -45.6562
2500 -44.4219
2561 -43.2031
2613 -41.9688
2663 -40.75
2713 -39.5312
2665 -38.2969
2617 -37.0781
2585 -35.8438
2630 -34.625
2704 -33.4062
3221 -32.0469
3186 -30.8281
3290 -29.5938
1679 -26.2969
3584 -24.7031
1285 -21.6562
1272 -20.4219
1279 -19.3281
1300 -18.0938
2646 -16.25
3240 -14.9062
3786 -13.6719
4997 -12.3281
4983 -11.0938
4713 -8.64062
5629 -7.42188
1551 -5.59375
1548 -4.375
1566 -3.14062
1293 -2.04688
1286 -0.828125
1296 0.15625
5405 3.48438
4846 4.70312
5566 5.9375
230 10.6562
234 10.6875
229 11.8906
229 12.75
228 15.4531
229 15.5938
228 16.6719
228 17.9062
228 19.625
228 21.5781
229 21.7344
229 22.8125
229 24.0312
243 27.3906
1266 34.3438
2632 37.4219
2415 38.6406
6094 40.25
1632 42.0781
6177 43.9219
6111 45.1406
3256 48.5625
3194 49.7969
3194 51.0156
4663 52.375
1917 54.3125
1888 55.6719
1850 56.7656
1773 57.9844
1750 59.2188
1694 60.4375
1680 61.5469
1683 62.8906
1691 64.1094
1719 65.3438
1738 66.5625
1815 67.7812
1880 69.0156
3916 70.7344
3893 71.9688
3868 73.1875
3838 74.2812
3825 75.6406
3799 76.7344
3787 77.9531
3786 79.1875
3762 80.4062
3762 81.6406
3764 82.8594
837 -70.2656
834 -69.0469
836 -67.7031
841 -66.4688
848 -65.25
856 -64.0312
865 -62.7969
874 -61.5781
885 -60.2344
895 -59.125
906 -57.9062
918 -56.5625
933 -55.3281
946 -54.1094
958 -52.8906
2271 -50.7812
2307 -49.4375
2356 -48.2188
2408 -47
2439 -45.7656
2496 -44.5469
2551 -43.3125
2613 -42.0938
2660 -40.875
2718 -39.6406
2669 -38.4219
2626 -37.2031
2598 -35.9688
2621 -34.75
2699 -33.5156
3210 -32.1719
3181 -30.9531
3280 -29.7188
1678 -26.4219
1286 -21.7812
1272 -20.6719
1276 -19.4531
1297 -18.1094
2649 -16.375
3233 -15.0312
3754 -13.6719
4995 -12.4531
4981 -11.2344
4772 -8.78125
5626 -7.5625
1553 -5.73438
1547 -4.5
1562 -3.28125
1297 -2.17188
1286 -1.07812
1296 0.109375
5407 3.3125
4857 4.54688
5557 5.76562
235 11.1875
230 12.0312
229 13.3906
229 14.6094
228 15.3125
229 15.7188
228 16.5469
228 19.1406
228 20.2344
228 20.625
228 21.4531
229 23.3125
229 25.1562
242 27.1406
259 27.2344
1356 34.3438
2646 37.2969
6083 40.125
1634 41.9531
6133 43.7969
6097 45.0312
3261 48.4531
3191 49.6875
3190 50.9062
3424 52.125
1923 54.3281
1891 55.4219
1862 56.6562
1775 57.875
1752 59.0938
1698 60.3281
1681 61.5469
1683 62.7656
1692 63.875
1718 65.2188
1737 66.4375
1813 67.6719
3919 70.6094
3894 71.8438
3876 72.9375
3847 74.1562
3833 75.3906
3818 76.6094
3795 77.8281
3776 79.0625
3762 80.2812
3762 81.5
3771 82.7344
842 -70.2344
835 -69.0156
835 -67.9219
840 -66.5625
847 -65.4688
856 -64.125
864 -62.9062
873 -61.6875
883 -60.3438
894 -59.1094
905 -57.8906
916 -56.6719
929 -55.4531
943 -54.2344
957 -53
2268 -50.7812
2303 -49.5625
2352 -48.4688
2403 -47.125
2436 -45.8906
2489 -44.6719
2547 -43.4531
2593 -42.2344
2652 -41.0156
2714 -39.7969
2673 -38.5625
2628 -37.3438
2591 -36.1094
2615 -34.8906
2690 -33.6719
3199 -32.3125
3177 -31.0938
3271 -29.875
1677 -26.5781
1271 -20.8281
1276 -19.4844
1295 -18.25
3233 -15.1875
5017 -12.6094
4988 -11.3906
4800 -8.9375
5657 -7.71875
1564 -5.89062
1547 -4.67188
1560 -3.4375
1300 -2.46875
1287 -1.25
1315 1.09375
4855 4.42188
5581 5.64062
230 11.375
229 11.5938
229 14.0469
229 14.4531
228 16.2812
228 16.5
228 19.0938
228 19.9531
228 20.1719
228 21.4062
229 24.25
229 25.2344
240 26.9531
257 28.5469
1452 34.4062
2645 37.2344
6090 40.0625
1635 41.8906
6097 43.7344
6147 44.9531
4271 46.0625
3268 48.3906
3187 49.6094
3196 50.8438
3423 52.0625
1923 54.1406
1893 55.4844
1864 56.5938
1778 57.8125
1757 59.0469
1701 60.2656
1681 61.4844
1683 62.7188
1689 63.9375
1719 65.1719
1738 66.3906
1812 67.6094
1878 68.8438
3920 70.4375
3901 71.7969
3873 72.8906
3844 74.1094
3825 75.4688
3802 76.5625
3784 77.7969
3779 79.0156
3763 80.2344
3764 81.4688
3767 82.6875
851 -70.3125
835 -69.2188
835 -67.875
840 -66.6562
846 -65.4375
856 -64.2031
863 -62.9844
873 -61.6406
883 -60.4219
893 -59.2031
904 -57.9844
916 -56.75
927 -55.5312
942 -54.3125
956 -52.9688
2301 -49.6562
2351 -48.5625
2392 -47.2031
2434 -45.9844
2486 -44.7656
2538 -43.5469
2588 -42.3281
2647 -41.1094
2717 -39.875
2679 -38.6562
2633 -37.4375
2595 -36.2188
2611 -35
2683 -33.7812
3194 -32.4375
3180 -31.2031
3257 -29.9844
1681 -26.6875
1692 -25.4531
3558 -23.8594
1272 -20.8125
1276 -19.5938
1295 -18.4844
1351 -17.1406
3233 -15.2969
3215 -14.0625
5014 -12.7188
5002 -11.5
5599 -7.82812
1567 -6
1548 -4.78125
1558 -3.54688
1301 -2.45312
1287 -1.23438
1292 0
1311 1.1875
4142 3.17188
4907 4.39062
5557 5.60938
230 11.9375
229 12.9219
229 13.7656
228 15.2188
229 15.3594
228 16.9375
228 18.1719
228 20.125
228 20.2656
228 21.3438
229 22.6875
229 23.7969
240 26.7656
257 28.25
1494 34.3438
2642 37.1719
6083 40
1635 41.8125
6062 43.6719
6126 44.8906
4274 46
3268 48.3125
3172 49.5469
3192 50.7656
3410 52
1925 54.1875
1893 55.4219
1863 56.5156
1776 57.75
1758 58.9688
1702 60.1875
1680 61.2969
1683 62.6406
1690 63.875
1719 65.0938
1736 66.3281
1812 67.5469
3930 70.5
